GEM Mine ID,MSHA IDs,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023","Coal Output (Annual, Mst) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022","Coal Output (Annual, Mst) 2022",Output Accuracy,"Coal Output (Annual, Mt) 2021","Coal Output (Annual, Mst) 2021",Output Accuracy,"Coal Output (Annual, Mt) 2020","Coal Output (Annual, Mst) 2020",Output Accuracy,"Coal Output (Annual, Mt) 2019","Coal Output (Annual, Mst) 2019",Output Accuracy,"Coal Output (Annual, Mt) 2018","Coal Output (Annual, Mst) 2018",Output Accuracy,"Coal Output (Annual, Mt) 2017","Coal Output (Annual, Mst) 2017",Output Accuracy,Lignite (Manual)
M1409,,Ukraine,Dniprovska Coal Mine,Dneprovskaya,Шахта Дніпровська,https://www.gem.wiki/Dniprovska_Coal_Mine,Operating,-,1975,Saleable,-,,,-,,,2.1,,Reported,1.95,,Estimated,1.8,,Reported,-,,,-,,,
M1283,,Ukraine,Heroes of Space Coal Mine,Heroyiv Kosmosu,Шахта Героїв Космосу,https://www.gem.wiki/Heroes_of_Space_Coal_Mine,Operating,-,1978,ROM,-,,,-,,,-,,,-,,,-,,,-,,,3.1,,Reported,
M1284,,Ukraine,Komsomolets Donbassa Coal Mine,,шахта Комсомолец Донбасса,https://www.gem.wiki/Komsomolets_Donbassa_Coal_Mine,Operating,3.9,1980,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1406,,Ukraine,Pavlohradska Coal Mine,,,https://www.gem.wiki/Pavlohradska_Coal_Mine,Operating,-,1968,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M1408,,Ukraine,Samarska Coal Mine,,Шахта Самарська,https://www.gem.wiki/Samarska_Coal_Mine,Operating,-,1973,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M3348,,Ukraine,Steppe (Pershotravensk) Coal Mine,"Stepova, Stepnaya",Шахта Степная (Першотравенск),https://www.gem.wiki/Steppe_(Pershotravensk)_Coal_Mine,Operating,-,1965,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M4544,,Ukraine,Ternivska Coal Mine,Ternovska,Шахта Терновская,https://www.gem.wiki/Ternivska_Coal_Mine,Operating,-,1964,ROM,-,,,-,,,-,,,-,,,1.4,,Reported,-,,,-,,,
M1377,,United States,Logan Coal Complex,,,https://www.gem.wiki/Logan_County_Complex,Operating,-,1945,ROM,2.2,,Reported,2.1,,Reported,1.9,,Reported,1.6,,Reported,2.7,,Reported,2.6,,Reported,2.6,,Reported,
M1079,1103203,United States,Hamilton Mine No. 1,"Mine No. 1, Hamilton Mine No. 1",,https://www.gem.wiki/Mine_No._1_(White_Oak_Mine),Operating,-,2014,ROM,5.08,5.6,Reported,4.7,,Reported,4.9,,Reported,2.6,,Reported,5.9,,Reported,6.3,,Reported,6.1,,Reported,
M0992,4801180,United States,Black Butte And Leucite Hills Coal Mines,,,https://www.gem.wiki/Black_Butte/Leucite_Hills_Mine,Operating,-,-,ROM,1.46,1.61,Reported,2,,Reported,1.77,,Reported,2.21,,Reported,2.3,,Reported,2.49,,Reported,2.55,,Reported,
M1599,4609297,United States,Blue Creek No. 1 Coal Mine,,,https://www.gem.wiki/Blue_Creek_No._1_UG_Mine,Operating,-,2009,ROM,1.32,1.45,Reported,0.9,,Reported,-,,,-,,,-,,,-,,,-,,,
M1003,4103428,United States,Calvert Coal Mine,,,https://www.gem.wiki/Calvert_Mine,Operating,-,-,ROM,1.81,1.99,Reported,1.9,2.1,Reported,1.87,2.06,Reported,1.79,1.97,Reported,1.95,2.15,Reported,1.84,2.03,Reported,1.81,1.99,Reported,
M3432,4609062,United States,Coal Mountain No 1 Surface Mine,,,https://www.gem.wiki/Coal_Mountain_No_1_Surface_Mine,Operating,-,-,ROM,1.71,1.89,Reported,1,1.1,Reported,0.87,0.96,Reported,0.44,0.48,Reported,1.34,1.48,Reported,1.14,1.26,Reported,0.73,0.8,Reported,
M1009,502962,United States,Colowyo Coal Mine,,,https://www.gem.wiki/Colowyo_Mine,Operating,-,-,ROM,1.54,1.7,Reported,1.5,1.7,Reported,1.87,2.06,Reported,1.58,1.74,Reported,1.44,1.59,Reported,1.33,1.47,Reported,2.1,2.31,Reported,
M1011,3201028,United States,Coyote Creek Coal Mine,,,https://www.gem.wiki/Coyote_Creek_Mine,Operating,-,2016,ROM,2,2.2,Reported,1.8,,Reported,2,,Reported,2,,Reported,1.7,,Reported,2.5,,Reported,2.2,,Reported,
M1015,503505,United States,Deserado Coal Mine,,,https://www.gem.wiki/Deserado_Mine,Operating,-,-,ROM,2.18,2.4,Reported,1.6,1.8,Reported,1.4,1.54,Reported,1.71,1.88,Reported,1.84,2.03,Reported,1.88,2.07,Reported,1.72,1.9,Reported,
M3459,1519838,United States,Excel 5 Coal Mine,MC Mining Complex,,https://www.gem.wiki/Excel_5_Coal_Mine,Operating,-,2020,ROM,1.12,1.23,Reported,1.5,,Reported,1.3,,Reported,0.5,,Reported,-,,,-,,,-,,,
M1023,503836,United States,Foidel Creek Mine,Twenty Mile Mine,,https://www.gem.wiki/Foidel_Creek_Mine,Operating,-,-,ROM,1.09,1.2,Reported,1.5,,Reported,1.7,,Reported,1.6,,Reported,2.5,,Reported,2.9,,Reported,3.4,,Reported,
M1396,1202295,United States,Francisco Underground Coal Mine,,,https://www.gem.wiki/Francisco_Underground_Mine,Operating,-,-,ROM,1.84,2.03,Reported,1.8,,Reported,1.5,,Reported,1.8,,Reported,1.7,,Reported,2.3,,Reported,2.1,,Reported,
M1617,4609575,United States,Lynn Branch No. 2 Coal Mine,,,https://www.gem.wiki/Lynn_Branch_coal_mine,Operating,-,2020,ROM,1.13,1.25,Reported,1.3,1.4,Reported,0.93,1.03,Reported,0.04,0.04,Reported,-,,,-,,,-,,,
M1395,1519744,United States,Pride Coal Mine,Survant Mine,,https://www.gem.wiki/Pride_coal_mine,Operating,-,2015,ROM,1.55,1.71,Reported,2,2.2,Reported,1.87,2.06,Reported,1.92,2.12,Reported,1.8,1.98,Reported,1.32,1.45,Reported,1.13,1.25,Reported,
M3608,4609522,United States,Road Fork 52 Mine,,,https://www.gem.wiki/Road_Fork_52_Mine,Operating,-,-,ROM,1.78,1.96,Reported,1.6,1.8,Reported,1.33,1.47,Reported,0.33,0.36,Reported,-,,,-,,,-,,,
M1066,4102840,United States,San Miguel Lignite Mine,,,https://www.gem.wiki/San_Miguel_Mine,Operating,-,-,ROM,1.61,1.78,Reported,2.9,3.2,Reported,2.41,2.66,Reported,2.39,2.64,Reported,2.72,3,Reported,2.69,2.97,Reported,2.79,3.07,Reported,
M1075,502838,United States,Trapper Coal Mine,,,https://www.gem.wiki/Trapper_Mine,Operating,-,-,ROM,1.45,1.6,Reported,1.3,1.4,Reported,1.38,1.52,Reported,1.82,2.01,Reported,1.77,1.95,Reported,1.94,2.14,Reported,1.42,1.57,Reported,
M1391,4609075,United States,Twin Branch No 1 Coal Mine,,,https://www.gem.wiki/Twin_Branch_No_1_coal_mine,Operating,-,2013,ROM,1.2,1.32,Reported,1,1.1,Reported,0.86,0.95,Reported,0.3,0.33,Reported,1.04,1.15,Reported,1.07,1.18,Reported,1.28,1.41,Reported,
M1080,1202441,United States,Wild Boar Coal Mine,,,https://www.gem.wiki/Wild_Boar_Mine,Operating,-,-,ROM,1.48,1.63,Reported,2.3,,Reported,2.4,,Reported,2,,Reported,2.5,,Reported,2.7,,Reported,2.7,,Reported,
M1341,4609475,United States,Workman Creek Coal Mine,Workman Creek North & Workman Creek South,,https://www.gem.wiki/Workman_Creek_Surface_coal_mine,Operating,-,2013,ROM,1.65,1.82,Reported,1.8,2,Reported,2.1,2.32,Reported,1.52,1.68,Reported,1.51,1.67,Reported,1.32,1.45,Reported,0.96,1.06,Reported,
M0985,2400910,United States,Absaloka Coal Mine,,,https://www.gem.wiki/Absaloka_Mine,Operating,-,2008,ROM,1.84,2.03,Reported,2,2.2,Reported,1.3,1.43,Reported,1.89,2.08,Reported,2.83,3.12,Reported,3.47,3.82,Reported,3.24,3.57,Reported,
M0988,3607230,United States,Bailey Coal Mine,Pennsylvania Mining Complex,,https://www.gem.wiki/Bailey_Mine,Operating,11.5,1984,ROM,10.12,11.16,Reported,11.6,,Reported,11.8,,Reported,8.7,,Reported,12.2,,Reported,12.7,,Reported,12.1,,Reported,
M0989,1202422,United States,Bear Run Coal Mine,,,https://www.gem.wiki/Bear_Run_Mine,Operating,-,2010,ROM,4.99,5.5,Reported,6.7,,Reported,6,,Reported,5.7,,Reported,6.3,,Reported,6.9,,Reported,7.3,,Reported,
M0991,4800732,United States,Belle Ayr Coal Mine,,,https://www.gem.wiki/Belle_Ayr_Mine,Operating,-,1972,ROM,13.74,15.15,Reported,14.3,,Reported,14.44,,Reported,11.17,,Reported,10.2,,Reported,18.46,,Reported,15.82,,Reported,
M0998,4404856,United States,Buchanan #1 Coal Mine,,,https://www.gem.wiki/Buchanan_Mine_1,Operating,-,1987,ROM,3.6,,Reported,3.9,,Reported,4.4,,Reported,3.4,,Reported,4.5,,Reported,4.7,,Reported,4.9,,Reported,
M0999,4801200,United States,Buckskin Coal Mine,,,https://www.gem.wiki/Buckskin_Mine,Operating,-,1981,ROM,11.3,12.46,Reported,18.2,,Reported,10.63,,Reported,9.69,,Reported,17.63,,Reported,13.5,,Reported,14.51,,Reported,
M1000,2401950,United States,Bull Mountains No. 1 Coal Mine,,,https://www.gem.wiki/Bull_Mountains_No._1_coal_mine,Operating,-,1907,ROM,6.88,7.58,Reported,6.7,7.4,Reported,6.57,7.24,Reported,5.46,6.02,Reported,6.36,7.01,Reported,6.86,7.56,Reported,5.33,5.88,Reported,
M1002,4801034,United States,Caballo Coal Mine,,,https://www.gem.wiki/Caballo_Mine,Operating,-,1978,ROM,13.88,15.3,Reported,12.1,,Reported,13.9,,Reported,11.6,,Reported,12.6,,Reported,11.3,,Reported,11.1,,Reported,
M1004,1517216,United States,Cardinal Coal Mine,Warrior coal,,https://www.gem.wiki/Cardinal_Mine,Operating,-,1985,ROM,3.99,4.4,Reported,4.1,,Reported,4.1,,Reported,3.6,,Reported,3.7,,Reported,3.5,,Reported,3.6,,Reported,
M1010,4800992,United States,Cordero Rojo Coal Mine,,,https://www.gem.wiki/Cordero_Rojo_Mine,Operating,15,1997,ROM,8.53,9.4,Reported,12.5,,Reported,12.86,,Reported,9.77,,Reported,11.89,,Reported,12.6,,Reported,16.72,,Reported,
M1012,3605018,United States,Cumberland Coal Mine,,,https://www.gem.wiki/Cumberland_Mine,Operating,-,1981,ROM,5.38,5.93,Reported,4.9,5.4,Reported,5.42,5.97,Reported,5.1,5.62,Reported,5.98,6.59,Reported,5.82,6.42,Reported,6.13,6.76,Reported,
M1308,4407223,United States,Deep Mine 41,,,https://www.gem.wiki/Deep_Mine_41_coal_mine,Operating,-,2010,ROM,2.23,2.46,Reported,2,2.2,Reported,2.08,2.29,Reported,1.91,2.1,Reported,1.48,1.63,Reported,1.38,1.52,Reported,1.46,1.61,Reported,
M3449,1103182,United States,Deer Run Mine,Deer Run Mine,,https://www.gem.wiki/Deer_Run_Mine,Operating,-,-,ROM,3.15,3.47,Reported,4,4.5,Reported,2.89,3.19,Reported,2.61,2.88,Reported,0.02,0.02,Reported,-,-,,-,-,,
M1017,4801429,United States,Dry Fork Coal Mine,,,https://www.gem.wiki/Dry_Fork_Mine,Operating,-,1990,ROM,3.8,4.19,Reported,3.6,,Reported,3.72,,Reported,3.93,,Reported,6.1,,Reported,6.3,,Reported,6.04,,Reported,
M1018,4801078,United States,Eagle Butte Coal Mine,,,https://www.gem.wiki/Eagle_Butte_Mine,Operating,-,1978,ROM,14.79,16.3,Reported,15.1,,Reported,13.54,,Reported,12.3,,Reported,11.63,,Reported,17.05,,Reported,17.26,,Reported,
M1020,2902257,United States,El Segundo Coal Mine,,,https://www.gem.wiki/El_Segundo_mine,Operating,-,2006,ROM,3.08,3.4,Reported,3.7,,Reported,3.7,,Reported,4.6,,Reported,5.4,,Reported,5.2,,Reported,5.1,,Reported,
M1021,3607416,United States,Enlow Fork Coal Mine,Pennsylvania Mining Complex,,https://www.gem.wiki/Enlow_Fork_Mine,Operating,-,1989,ROM,7.89,8.7,Reported,6.3,,Reported,6.8,,Reported,5.7,,Reported,10,,Reported,9.9,,Reported,9.2,,Reported,
M1022,3200491,United States,Falkirk Coal Mine,,,https://www.gem.wiki/Falkirk_Mine,Operating,-,1978,ROM,5.99,6.6,Reported,7.6,,Reported,7.9,,Reported,7.2,,Reported,7.4,,Reported,8.4,,Reported,7.2,,Reported,
M1025,3200595,United States,Freedom Coal Mine,Coteau,,https://www.gem.wiki/Freedom_coal_mine,Operating,-,1983,ROM,10.34,11.4,Reported,13.4,,Reported,12.5,,Reported,12.6,,Reported,13.5,,Reported,14.2,,Reported,14.7,,Reported,
M1027,1103235,United States,Gateway North Coal Mine,,,https://www.gem.wiki/Gateway_Mine,Operating,-,2005,ROM,2.27,2.5,Reported,2.4,,Reported,1.8,,Reported,1.8,,Reported,3,,Reported,3.1,,Reported,2.5,,Reported,
M1028,1202388,United States,Gibson South Coal Mine,,,https://www.gem.wiki/Gibson_South_Mine,Operating,-,2014,ROM,4.81,5.3,Reported,5.3,,Reported,3.3,,Reported,2.3,,Reported,5.5,,Reported,6.9,,Reported,6,,Reported,
M1029,4601318,United States,Harrison County Coal Mine,,,https://www.gem.wiki/Harrison_County_Mine,Operating,-,1999,ROM,6.39,7.04,Reported,6.4,7,Reported,5.57,6.14,Reported,4.43,4.88,Reported,6.17,6.8,Reported,6.54,7.21,Reported,6.47,7.13,Reported,
M1030,3610045,United States,Harvey Coal Mine,Pennsylvania Mining Complex,,https://www.gem.wiki/Harvey_mine,Operating,-,2014,ROM,5.66,6.24,Reported,6.1,,Reported,5.3,,Reported,4.5,,Reported,5,,Reported,5,,Reported,4.8,,Reported,
M1033,4800677,United States,Jim Bridger Coal Mine,Bridger Coal Surface Mine,,https://www.gem.wiki/Jim_Bridger_Mine,Operating,-,-,ROM,2.47,2.72,Reported,2.6,,Reported,1.21,,Reported,1.45,,Reported,2.32,,Reported,1.99,,Reported,2.49,,Reported,
M1034,4800086,United States,Kemmerer Coal Mine,,,https://www.gem.wiki/Kemmerer_Mine,Operating,-,-,ROM,2.24,2.47,Reported,2.1,,Reported,2.5,,Reported,2.47,,Reported,1.43,,Reported,-,,,-,,,
M1035,4104586,United States,Kosse Coal Mine,,,https://www.gem.wiki/Kosse_coal_mine,Operating,-,1980,ROM,8.66,9.55,Reported,8.5,9.3,Reported,7.94,8.75,Reported,9.16,10.1,Reported,8.7,9.59,Reported,7.87,8.68,Reported,9.97,10.99,Reported,
M1036,4609192,United States,Leer Coal Mine,,,https://www.gem.wiki/Leer_coal_mine,Operating,-,-,Saleable,3.9,4.3,Reported,3.9,,Reported,4.6,,Reported,4.2,,Reported,4.1,,Reported,3.5,,Reported,3.2,,Reported,
M1037,4604168,United States,Leer South Coal Mine,,,https://www.gem.wiki/Leer_South_coal_mine,Operating,-,2021,Saleable,2.52,2.78,Reported,2.2,,Reported,0.8,,Reported,-,,,-,,,-,,,-,,,
M1039,1103193,United States,Lively Grove Coal Mine,,,https://www.gem.wiki/Lively_Grove_Mine,Operating,-,2011,ROM,6.09,6.71,Reported,5.9,6.5,Reported,6.01,6.63,Reported,5.83,6.43,Reported,5.83,6.43,Reported,5.74,6.33,Reported,5.62,6.2,Reported,
M1042,1103141,United States,Mach No.1 Coal Mine,,,https://www.gem.wiki/Mach_No.1_Coal_Mine,Operating,-,2005,ROM,6.38,7.03,Reported,7,7.7,Reported,6.09,6.71,Reported,3.48,3.84,Reported,4.69,5.17,Reported,6.24,6.88,Reported,5.74,6.33,Reported,
M1043,4601433,United States,Marion County Coal Mine,,,https://www.gem.wiki/Marion_County_Mine,Operating,-,2003,ROM,6.2,6.83,Reported,6.2,6.8,Reported,5.61,6.18,Reported,3.51,3.87,Reported,5.41,5.96,Reported,5.56,6.13,Reported,5.54,6.11,Reported,
M1044,4601437,United States,Marshall County Coal Mine,,,https://www.gem.wiki/Marshall_County_Mine,Operating,-,1969,ROM,6.72,7.41,Reported,8.7,9.6,Reported,10,11.02,Reported,8.03,8.85,Reported,10.62,11.71,Reported,10.37,11.43,Reported,10.57,11.65,Reported,
M1045,1103189,United States,MC #1 Coal Mine,,,https://www.gem.wiki/Sugar_Camp_Mine,Operating,-,2012,ROM,5.25,5.79,Reported,5.8,6.4,Reported,7.13,7.86,Reported,6.52,7.19,Reported,11.6,12.79,Reported,13.12,14.46,Reported,11.62,12.81,Reported,
M2832,1103203,United States,Mine No. 1 (IL),,,https://www.gem.wiki/Mine_No._1_Coal_Mine,Operating,-,-,ROM,5.1,5.62,Reported,4.3,4.7,Reported,4.47,4.93,Reported,2.38,2.62,Reported,5.33,5.88,Reported,5.71,6.29,Reported,5.55,6.12,Reported,
M1049,2900097,United States,Navajo Coal Mine,,,https://www.gem.wiki/Navajo_Mine,Operating,-,-,ROM,4.16,4.59,Reported,4.8,5.3,Reported,3.66,4.03,Reported,4.03,4.44,Reported,4.77,5.26,Reported,3.08,3.39,Reported,3.32,3.66,Reported,
M1397,101247,United States,No. 4 Coal Mine (AL),,,https://www.gem.wiki/No._4_Mine,Operating,-,1974,ROM,2.27,,Reported,1.4,,Reported,0.73,,Reported,1.95,,Reported,2.01,,Reported,1.93,,Reported,1.67,,Reported,
M3577,100851,United States,Oak Grove Mine,,,https://www.gem.wiki/Oak_Grove_Mine,Operating,-,-,ROM,2.3,2.54,Reported,1.7,1.8,Reported,1.83,2.02,Reported,1.45,1.6,Reported,1.23,1.36,Reported,1.35,1.49,Reported,1.27,1.4,Reported,
M1053,1202394,United States,Oaktown Fuels Coal Mine No. 1,,,https://www.gem.wiki/Oaktown_Fuels_Mine_No_1,Operating,4,-,Saleable,3.57,3.93,Reported,3.9,,Reported,3.5,,Reported,3.4,,Reported,4.1,,Reported,3.9,,Reported,3.77,,Reported,
M1357,1202418,United States,Oaktown Fuels Coal Mine No. 2,,,https://www.gem.wiki/Oaktown_Fuels_Mine_No._2_coal_mine,Operating,4,2013,Saleable,2.27,2.5,Reported,2.5,,Reported,2.1,,Reported,1.8,,Reported,2.3,,Reported,2.7,,Reported,2.55,,Reported,
M1054,4601436,United States,Ohio County Coal Mine,,,https://www.gem.wiki/Ohio_County_Mine,Operating,-,1975,ROM,5.85,6.45,Reported,5.8,6.4,Reported,5.42,5.97,Reported,4.53,4.99,Reported,5.99,6.6,Reported,5.9,6.5,Reported,5.48,6.04,Reported,
M5573,1103147,United States,Prairie Eagle Underground Mine,,,https://www.gem.wiki/Prairie_Eagle_Underground_Mine,Operating,-,-,ROM,3.93,4.33,Reported,3.9,4.3,Reported,3.73,4.11,Reported,3.42,3.77,Reported,3.71,4.09,Reported,3.57,3.94,Reported,3.27,3.61,Reported,
M1058,4800993,United States,Rawhide Coal Mine,,,https://www.gem.wiki/Rawhide_Mine,Operating,-,1977,ROM,8.88,,Reported,10.3,,Reported,11.6,,Reported,9.5,,Reported,10.1,,Reported,9.5,,Reported,10.3,,Reported,
M1059,2200690,United States,Red Hills Coal Mine,,,https://www.gem.wiki/Red_Hills_Mine,Operating,3.5,2000,ROM,2.45,2.7,Reported,3.2,,Reported,3,,Reported,2.5,,Reported,2.6,,Reported,3,,Reported,2.4,,Reported,
M1061,1519374,United States,River View Coal Mine,,,https://www.gem.wiki/River_View_Mine,Operating,-,2009,ROM,8.98,9.9,Reported,10.2,,Reported,9.9,,Reported,9.4,,Reported,11.3,,Reported,9.8,,Reported,9,,Reported,
M1062,2401747,United States,Rosebud Coal Mine,Colstrip,,https://www.gem.wiki/Rosebud_Mine,Operating,-,1968,Saleable,6.34,6.99,Reported,6.3,7,Reported,5.89,6.49,Reported,4.82,5.31,Reported,8.45,,Reported,8.39,,Reported,8.63,,Reported,
M1069,4201566,United States,Skyline Mine #3,,,https://www.gem.wiki/Skyline_Complex,Operating,-,1981,ROM,2.83,,Reported,2.5,,Reported,3.53,,Reported,3.71,,Reported,3.91,,Reported,3.6,,Reported,4.37,,Reported,
M1072,2401457,United States,Spring Creek Coal Mine,,,https://www.gem.wiki/Spring_Creek_coal_mine,Operating,-,2020,ROM,11.29,12.45,Reported,10.5,11.6,Reported,11.88,13.09,Reported,8.63,9.51,Reported,10.81,11.92,Reported,12.48,13.76,Reported,11.54,12.72,Reported,
M1073,4200089,United States,Sufco Coal Mine,,,https://www.gem.wiki/Sufco_Mine,Operating,-,1941,ROM,2.44,2.69,Reported,3.9,,Reported,3.42,,Reported,4.6,,Reported,4.37,,Reported,4.9,,Reported,5.88,,Reported,
M1076,4608864,United States,Tunnel Ridge Coal Mine,,,https://www.gem.wiki/Tunnel_Ridge_Mine,Operating,-,2012,ROM,6.99,7.7,Reported,8.3,,Reported,7.2,,Reported,6.8,,Reported,7.4,,Reported,6.8,,Reported,6.8,,Reported,
M1078,503672,United States,West Elk Coal Mine,,,https://www.gem.wiki/West_Elk_Mine,Operating,-,1982,Saleable,2.9,,Reported,4.3,,Reported,3,,Reported,2.5,,Reported,4.1,,Reported,4.8,,Reported,4.9,,Reported,
M1081,4800083,United States,Wyodak Coal Mine,,,https://www.gem.wiki/Wyodak_Mine,Operating,-,1978,ROM,3.39,3.74,Reported,3.7,,Reported,3.5,,Reported,3.73,,Reported,3.71,,Reported,4.08,,Reported,4.18,,Reported,
M0987,4801337,United States,Antelope Coal Mine,,,https://www.gem.wiki/Antelope_Coal_Mine,Operating,-,1985,ROM,17.47,19.26,Reported,21.7,,Reported,21.73,,Reported,19.8,,Reported,23.23,,Reported,23.15,,Reported,28.5,,Reported,
M0994,4800977,United States,Black Thunder Coal Mine,,,https://www.gem.wiki/Black_Thunder_Mine,Operating,-,1977,Saleable,54.95,60.57,Reported,62.3,,Reported,60.2,,Reported,50.2,,Reported,72,,Reported,71.1,,Reported,70.5,,Reported,
M1005,3200218,United States,Center Coal Mine,,,https://www.gem.wiki/Center_Coal_Mine,Operating,-,-,ROM,3.54,3.9,Reported,3.5,3.9,Reported,3.25,3.58,Reported,-,,,3.95,,Reported,4.25,,Reported,4.28,,Reported,
M1007,4801215,United States,Coal Creek Coal Mine,,,https://www.gem.wiki/Coal_Creek_Mine,Operating,-,1994,Saleable,2.3,,Reported,3.8,,Reported,2,,Reported,2.1,,Reported,2.6,,Reported,8,,Reported,9,,Reported,
M1051,101401,United States,No. 7 Coal Mine,,,https://www.gem.wiki/No._7_coal_mine_(USA),Operating,-,1983,ROM,4.66,,Reported,4.3,,Reported,4.34,,Reported,5.17,,Reported,5.66,,Reported,5.07,,Reported,4.41,,Reported,
M1052,4801353,United States,North Antelope Rochelle Coal Mine,,,https://www.gem.wiki/North_Antelope_Rochelle_Mine,Operating,-,1983,ROM,56.25,62,Reported,60.4,,Reported,62.8,,Reported,66.1,,Reported,85.3,,Reported,98.4,,Reported,101.5,,Reported,
M0882,,Serbia,Drmno Coal Mine,Kostolac Complex,,https://www.gem.wiki/Drmno_mine,Operating,-,-,Saleable,9.2,,Reported,9.9,,Reported,9.4,,Reported,9.1,,Reported,8.5,,Reported,8.6,,Reported,9.7,,Reported,TRUE
M1634,,Venezuela,Paso Diablo Coal Mine,,Mina Paso Diablo,https://www.gem.wiki/Paso_Diablo_Mine,Operating,8,1987,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0963,,Türkiye,Çayırhan Coal Mine,,Ankara/Çayırhan Havzası,https://www.gem.wiki/Çayırhan_coal_mine,Operating,-,2000,ROM,3.72,,Reported,3.5,,Reported,4.95,,Reported,-,,,5.83,,Reported,5.1,,Reported,5.5,,Reported,TRUE
M1382,,Vietnam,Mine at Ha Tu,,,https://www.gem.wiki/Ha_Tu_Coal_Mine,Operating,-,1960,ROM,2.55,,Reported,2.53,,Reported,2.1,,Reported,1.25,,Reported,1.34,,Reported,1.808,,Reported,1.706,,Reported,
M1426,,Vietnam,Mine at Hon Gai,,,https://www.gem.wiki/Hon_Gai_Coal_Mine,Operating,2.3,1888,ROM,1.93,,Reported,2,,Reported,2.2,,Reported,2.32,,Reported,2.5,,Reported,2.242,,Reported,2.355,,Reported,
M1092,,Vietnam,Mine at Khe Cham,,,https://www.gem.wiki/Mine_at_Khe_Cham,Operating,3.5,1986,ROM,1.8,,Reported,1.73,,Reported,1.39,,Reported,-,,,-,,,-,,,-,,,
M3675,,Vietnam,Mine at Khe Cham 3,Khe Cham III mine,,https://www.gem.wiki/Mine_at_Khe_Cham_3,Operating,2.5,2013,ROM,-,,,-,,,2.5,,Reported,2.5,,Reported,-,,,-,,,-,,,
M3677,,Vietnam,Mine at Khe Tam,,,https://www.gem.wiki/Mine_at_Khe_Tam,Operating,2.5,-,ROM,2.5,,Reported,2.5,,Reported,2.5,,Reported,-,,,-,,,-,,,-,,,
M1388,,Vietnam,Mine at Thong Nhat,Lo Tri (Thongnhat) Mine,,https://www.gem.wiki/Thong_Nhat_Coal_Mine,Operating,1.59,1960,ROM,2,,Reported,1.89,,Reported,1.75,,Reported,2,,Reported,2.1,,Reported,2.025,,Reported,-,,,
M3676,,Vietnam,Mine at Trang Bach,,,https://www.gem.wiki/Mine_at_Trang_Bach,Operating,1.2,2022,ROM,-,,,-,,,1.2,,Reported,1.2,,Reported,-,,,-,,,-,,,
M3679,,Vietnam,Mine at Giap Khau,,,https://www.gem.wiki/Mine_at_Giap_Khau,Operating,1,1999,ROM,-,,,-,,,-,,,-,,,0.3,,Reported,-,,,-,,,
M1090,,Vietnam,Mine at Duong Huy,,thận Dương Huy,https://www.gem.wiki/Mine_at_Duong_Huy,Operating,2,1978,ROM,2.32,,Reported,2.22,,Reported,2.21,,Reported,2.13,,Reported,2.24,,Reported,2.24,,Reported,-,,,
M1094,,Vietnam,Mine at Mong Duong,Mong Duong Underground coal mine,thận Mông Dương,https://www.gem.wiki/Mine_at_Mong_Duong,Operating,1.5,1982,ROM,1.34,,Reported,1.35,,Reported,1.38,,Reported,1.5,,Reported,1.55,,Reported,0.988,,Reported,-,,,
M4698,,Vietnam,Hong Thai Coal Mine,,,https://www.gem.wiki/Hong_Thai_Coal_Mine,Operating,1,1996,ROM,-,,,-,,,-,,,-,,,1,,Estimated,1,,Estimated,-,,,
M4326,,Vietnam,Mine at Binh Minh,Binh Minh Mine,,https://www.gem.wiki/Mine_at_Binh_Minh,Operating,1,2010,ROM,1,,Reported,1,,Reported,-,,,-,,,1,,Reported,1,,Reported,-,,,
M1088,,Vietnam,Mine at Cao Son,,,https://www.gem.wiki/Mine_at_Cao_Son,Operating,4.5,1974,ROM,3.2,,Reported,5.16,,Reported,5.65,,Reported,3.7,,Reported,3.8,,Reported,2.85,,Reported,-,,,
M1087,,Vietnam,Mine at Coc Sau,,,https://www.gem.wiki/Mine_at_Coc_Sau,Operating,-,1960,ROM,1.5,,Reported,1.9,,Reported,2.15,,Reported,2.6,,Reported,2.89,,Reported,2.69,,Reported,-,,,
M1089,,Vietnam,Mine at Deo Nai,,,https://www.gem.wiki/Mine_at_Deo_Nai,Operating,-,1960,ROM,1.8,,Reported,2.6,,Reported,2.25,,Reported,2,,Reported,2.27,,Reported,2.1,,Reported,-,,,
M4327,,Vietnam,Mine at Khoai Chau II,Khoai Chau II Mine,,https://www.gem.wiki/Mine_at_Khoai_Chau_II,Operating,3,-,ROM,-,,,-,,,3.66,,Reported,-,,,-,,,-,,,-,,,
