Unit ID,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (Non-ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022",Output Accuracy.1,"Coal Output (Annual, Mt) 2021",Output Accuracy.2,"Coal Output (Annual, Mt) 2020",Output Accuracy.3,"Coal Output (Annual, Mt) 2019",Output Accuracy.4,"Coal Output (Annual, Mt) 2018",Output Accuracy.5,"Coal Output (Annual, Mt) 2017",Output Accuracy.6,"Most Recent Coal Output (Annual, Mt)"
M1989,China,Jinbaotun Coal Mine,,???????????????????,https://www.gem.wiki/%E8%BE%BD%E6%BA%90%E7%9F%BF%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%87%91%E5%AE%9D%E5%B1%AF%E7%85%A4%E7%9F%BF,Operating,2.2,2004,ROM,1.64,Estimated,1.65,Estimated,1.64,Estimated,1.54,Estimated,1.55,Estimated,1.55,Estimated,-,,1.64
M2009,China,Jixian Coal Mine,,?????????????????????????,https://www.gem.wiki/%E9%BB%91%E9%BE%99%E6%B1%9F%E9%BE%99%E7%85%A4%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%8F%8C%E9%B8%AD%E5%B1%B1%E5%88%86%E5%85%AC%E5%8F%B8%E9%9B%86%E8%B4%A4%E7%85%A4%E7%9F%BF,Operating,1.8,1947,ROM,1.34,Estimated,1.35,Estimated,1.34,Estimated,1.26,Estimated,1.27,Estimated,1.27,Estimated,-,,1.34
M2036,China,Longhu Coal Mine,,?????????????????????????,https://www.gem.wiki/%E9%BB%91%E9%BE%99%E6%B1%9F%E9%BE%99%E7%85%A4%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%83%E5%8F%B0%E6%B2%B3%E5%88%86%E5%85%AC%E5%8F%B8%E9%BE%99%E6%B9%96%E7%85%A4%E7%9F%BF,Operating,1.3,1998,ROM,0.97,Estimated,0.97,Estimated,0.97,Estimated,0.91,Estimated,0.92,Estimated,0.92,Estimated,-,,0.97
M2037,China,Longjiabao Coal Mine,,??????????????,https://www.gem.wiki/%E5%90%89%E6%9E%97%E7%9C%81%E9%BE%99%E5%AE%B6%E5%A0%A1%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,2.0,2009,ROM,1.49,Estimated,1.57,Estimated,1.56,Estimated,1.47,Estimated,1.48,Estimated,1.91,Estimated,-,,1.49
M2121,China,Shenmu Jiayuan Coal Mine,,???????????????,https://www.gem.wiki/%E7%A5%9E%E6%9C%A8%E5%8E%BF%E5%98%89%E5%85%83%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,5.0,2012,ROM,3.72,Estimated,2.25,Estimated,2.24,Estimated,2.09,Estimated,1.06,Estimated,1.06,Estimated,-,,3.72
M2179,China,Ulansetai Coal Mine,,????????????????????????????????????,https://www.gem.wiki/%E7%A5%9E%E6%9C%A8%E5%B8%82%E4%B9%8C%E5%85%B0%E8%89%B2%E5%A4%AA%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,1.8,2012,ROM,2.23,Estimated,2.25,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,2.23
M2232,China,Xinjian Coal Mine,,?????????????????????????,https://www.gem.wiki/%E9%BB%91%E9%BE%99%E6%B1%9F%E9%BE%99%E7%85%A4%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%83%E5%8F%B0%E6%B2%B3%E5%88%86%E5%85%AC%E5%8F%B8%E6%96%B0%E5%BB%BA%E7%85%A4%E7%9F%BF,Operating,1.9,1958,ROM,1.41,Estimated,1.42,Estimated,1.42,Estimated,1.33,Estimated,1.34,Estimated,1.34,Estimated,-,,1.41
M2237,China,Xinqiang Coal Mine,,?????????????????????????,https://www.gem.wiki/%E9%BB%91%E9%BE%99%E6%B1%9F%E9%BE%99%E7%85%A4%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%83%E5%8F%B0%E6%B2%B3%E5%88%86%E5%85%AC%E5%8F%B8%E6%96%B0%E5%BC%BA%E7%85%A4%E7%9F%BF,Operating,1.4,1986,ROM,1.04,Estimated,1.05,Estimated,1.04,Estimated,0.98,Estimated,0.99,Estimated,0.99,Estimated,-,,1.04
M2240,China,Xintie Coal Mine,,?????????????????????????,https://www.gem.wiki/%E9%BB%91%E9%BE%99%E6%B1%9F%E9%BE%99%E7%85%A4%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%83%E5%8F%B0%E6%B2%B3%E5%88%86%E5%85%AC%E5%8F%B8%E6%96%B0%E9%93%81%E7%85%A4%E7%9F%BF,Operating,1.2,1991,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2243,China,Xinxing Coal Mine,,?????????????????????????,https://www.gem.wiki/%E9%BB%91%E9%BE%99%E6%B1%9F%E9%BE%99%E7%85%A4%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%83%E5%8F%B0%E6%B2%B3%E5%88%86%E5%85%AC%E5%8F%B8%E6%96%B0%E5%85%B4%E7%85%A4%E7%9F%BF,Operating,1.6,1958,ROM,1.19,Estimated,1.20,Estimated,1.19,Estimated,1.12,Estimated,1.13,Estimated,1.13,Estimated,-,,1.19
M2266,China,Yingcheng Coal Mine,,?????????????,https://www.gem.wiki/%E5%90%89%E6%9E%97%E7%9C%81%E5%AE%87%E5%85%89%E8%90%A5%E5%9F%8E%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.2,1989,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.71,Estimated,-,,0.89
M1129,China,Hanjiawan Coal Mine,,???????????????,https://www.gem.wiki/%E9%99%95%E8%A5%BF%E9%99%95%E5%8C%97%E7%9F%BF%E4%B8%9A%E9%9F%A9%E5%AE%B6%E6%B9%BE%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,4.0,2004,ROM,2.23,Estimated,3.00,Estimated,2.24,Estimated,2.09,Estimated,2.12,Estimated,2.12,Estimated,-,,2.23
M2120,China,Shenmu Dongchuan Coal Mine,,??????????????,https://www.gem.wiki/%E7%A5%9E%E6%9C%A8%E5%B8%82%E5%A4%A7%E6%9F%B3%E5%A1%94%E4%B8%9C%E5%B7%9D%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,3.0,2014,ROM,1.56,Estimated,1.57,Estimated,1.56,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,1.56
M0170,China,Baishihu Surface Mine,,?????????????????,https://www.gem.wiki/%E4%BC%8A%E5%90%BE%E5%B9%BF%E6%B1%87%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%99%BD%E7%9F%B3%E6%B9%96%E9%9C%B2%E5%A4%A9%E7%85%A4%E7%9F%BF,Operating,18.0,2017,ROM,13.39,Estimated,9.74,Estimated,5.96,Estimated,12.56,Estimated,4.24,Estimated,4.24,Estimated,-,,13.39
M0350,China,Songxinzhuang Coal Mine,,???????????????????????,https://www.gem.wiki/%E4%B8%AD%E5%9B%BD%E7%9F%B3%E5%8C%96%E9%95%BF%E5%9F%8E%E8%83%BD%E6%BA%90%E5%8C%96%E5%B7%A5%EF%BC%88%E5%AE%81%E5%A4%8F%EF%BC%89%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%AE%8B%E6%96%B0%E5%BA%84%E7%85%A4%E7%9F%BF,Operating,1.5,2021,ROM,1.12,Estimated,0.90,Estimated,-,,-,,-,,-,,-,,1.12
M1218,China,Wangwa No.2 Coal Mine,,??????????????,https://www.gem.wiki/%E5%AE%81%E5%A4%8F%E7%8E%8B%E6%B4%BC%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%8E%8B%E6%B4%BC%E4%BA%8C%E7%9F%BF,Operating,3.6,2010,ROM,2.68,Estimated,2.70,Estimated,2.68,Estimated,2.51,Estimated,2.12,Estimated,2.12,Estimated,-,,2.68
M1815,China,Baijigou Coal Mine,,????????????????????????????????????????,https://www.gem.wiki/%E5%9B%BD%E5%AE%B6%E8%83%BD%E6%BA%90%E9%9B%86%E5%9B%A2%E5%AE%81%E5%A4%8F%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%99%BD%E8%8A%A8%E6%B2%9F%E7%85%A4%E7%9F%BF,Operating,1.6,1972,ROM,1.19,Estimated,1.20,Estimated,1.19,Estimated,1.12,Estimated,1.13,Estimated,1.13,Estimated,-,,1.19
M2484,China,Dajing Mining Area No. 2 Mine,,??????????????????????????,https://www.gem.wiki/%E5%9B%BD%E7%BD%91%E8%83%BD%E6%BA%90%E6%96%B0%E7%96%86%E5%87%86%E4%B8%9C%E7%85%A4%E7%94%B5%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%87%86%E4%B8%9C%E7%85%A4%E7%94%B0%E5%A4%A7%E4%BA%95%E7%9F%BF%E5%8C%BA%E4%BA%8C%E5%8F%B7%E7%9F%BF%E4%BA%95,Operating,6.0,2023,ROM,4.46,Estimated,-,,-,,-,,-,,-,,-,,4.46
M0239,China,Hongdunzi No. 1 Coal Mine,,???????????????,https://www.gem.wiki/%E5%AE%81%E5%A4%8F%E7%BA%A2%E5%A2%A9%E5%AD%90%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%BA%A2%E4%B8%80%E7%85%A4%E7%9F%BF,Operating,2.4,2022,ROM,1.79,Estimated,1.80,Estimated,-,,-,,-,,-,,-,,1.79
M2356,China,Hongshiwan Coal Mine,,????????????????? (??????????????????,https://www.gem.wiki/%E5%9B%BD%E8%83%BD%E5%AE%81%E5%A4%8F%E7%85%A4%E4%B8%9A%E7%BA%A2%E7%9F%B3%E6%B9%BE%E7%85%A4%E7%9F%BF%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,1.1,2012,ROM,0.82,Estimated,0.82,Estimated,0.82,Estimated,0.77,Estimated,0.42,Estimated,0.42,Estimated,-,,0.82
M1149,China,Jinfeng Coal Mine,,????????????????????,https://www.gem.wiki/%E5%9B%BD%E5%AE%B6%E8%83%BD%E6%BA%90%E9%9B%86%E5%9B%A2%E5%AE%81%E5%A4%8F%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%87%91%E5%87%A4%E7%85%A4%E7%9F%BF,Operating,4.4,2014,ROM,3.27,Estimated,3.00,Estimated,2.98,Estimated,2.79,Estimated,2.82,Estimated,2.82,Estimated,-,,3.27
M1165,China,Lingxin Coal Mine,,????????????????????,https://www.gem.wiki/%E5%9B%BD%E5%AE%B6%E8%83%BD%E6%BA%90%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%81%B5%E6%96%B0%E7%85%A4%E7%9F%BF,Operating,3.9,1999,ROM,2.90,Estimated,2.92,Estimated,2.91,Estimated,2.51,Estimated,2.26,Estimated,2.26,Estimated,-,,2.90
M1175,China,Maiduoshan mine,,?????????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E5%AE%81%E5%A4%8F%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E9%BA%A6%E5%9E%9B%E5%B1%B1%E7%85%A4%E7%9F%BF,Operating,8.0,2018,ROM,5.95,Estimated,5.99,Estimated,5.96,Estimated,5.58,Estimated,-,,-,,-,,5.95
M0291,China,Meihuajing Coal Mine,,?????????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E5%AE%81%E5%A4%8F%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E6%A2%85%E8%8A%B1%E4%BA%95%E7%85%A4%E7%9F%BF,Operating,12.0,2009,ROM,8.93,Estimated,8.99,Estimated,8.94,Estimated,8.38,Estimated,8.47,Estimated,8.47,Estimated,-,,8.93
M0302,China,Ningxia Hongliu Coal Mine,,????????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E5%AE%81%E5%A4%8F%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E7%BA%A2%E6%9F%B3%E7%85%A4%E7%9F%BF,Operating,8.0,2013,ROM,5.95,Estimated,5.99,Estimated,5.96,Estimated,5.58,Estimated,-,,-,,-,,5.95
M0311,China,Qingshuiying Coal Mine,,?????????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E5%AE%81%E5%A4%8F%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E6%B8%85%E6%B0%B4%E8%90%A5%E7%85%A4%E7%9F%BF%EF%BC%88%E4%B8%80%E6%9C%9F%E5%B7%A5%E7%A8%8B%EF%BC%89,Operating,5.0,2011,ROM,3.72,Estimated,3.75,Estimated,3.73,Estimated,3.49,Estimated,3.53,Estimated,3.53,Estimated,-,,3.72
M1189,China,Renjiazhuang Coal Mine,,???????????????,https://www.gem.wiki/%E5%AE%81%E5%A4%8F%E5%AE%81%E9%B2%81%E7%85%A4%E7%94%B5%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%BB%BB%E5%AE%B6%E5%BA%84%E7%85%A4%E7%9F%BF,Operating,4.0,2009,ROM,2.98,Estimated,3.00,Estimated,2.68,Estimated,2.51,Estimated,2.54,Estimated,2.54,Estimated,-,,2.98
M0342,China,Shicaocun Coal Mine,,?????????????????????,https://www.gem.wiki/%E5%9B%BD%E5%AE%B6%E8%83%BD%E6%BA%90%E9%9B%86%E5%9B%A2%E5%AE%81%E5%A4%8F%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%9F%B3%E6%A7%BD%E6%9D%91%E7%85%A4%E7%9F%BF,Operating,6.0,2020,ROM,4.46,Estimated,4.49,Estimated,4.47,Estimated,4.19,Estimated,-,,-,,-,,4.46
M1200,China,Shuangma No.1 Coal Mine,,????????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E5%AE%81%E5%A4%8F%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E5%8F%8C%E9%A9%AC%E4%B8%80%E7%9F%BF,Operating,4.4,2019,ROM,3.27,Estimated,3.00,Estimated,2.98,Estimated,2.79,Estimated,-,,-,,-,,3.27
M0403,China,Yangchangwan Coal Mine,,?????????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E5%AE%81%E5%A4%8F%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E7%BE%8A%E5%9C%BA%E6%B9%BE%E7%85%A4%E7%9F%BF%E4%B8%80%E5%8F%B7%E4%BA%95,Operating,12.0,2006,ROM,8.93,Estimated,8.99,Estimated,8.94,Estimated,8.38,Estimated,8.47,Estimated,8.47,Estimated,-,,8.93
M0424,China,Zaoquan Coal Mine,,????????????????????,https://www.gem.wiki/%E7%A5%9E%E5%8D%8E%E5%AE%81%E5%A4%8F%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E6%9E%A3%E6%B3%89%E7%85%A4%E7%9F%BF,Operating,8.0,2007,ROM,5.95,Estimated,5.99,Estimated,5.96,Estimated,4.54,Estimated,5.65,Estimated,5.65,Estimated,-,,5.95
M1943,China,Heilonggou Coal Mine,,?????????????,https://www.gem.wiki/%E9%99%95%E8%A5%BF%E9%BB%91%E9%BE%99%E6%B2%9F%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,1.5,1995,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,1.12
M2106,China,Shagoucha Coal Mine,,?????????????????,https://www.gem.wiki/%E5%BA%9C%E8%B0%B7%E8%83%BD%E6%BA%90%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%B2%99%E6%B2%9F%E5%B2%94%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,2.1,2018,ROM,1.56,Estimated,1.57,Estimated,1.56,Estimated,1.47,Estimated,1.48,Estimated,1.48,Estimated,-,,1.56
M2130,China,Shiyaodian Coal Mine,,???????????????,https://www.gem.wiki/%E7%A5%9E%E6%9C%A8%E7%85%A4%E4%B8%9A%E7%9F%B3%E7%AA%91%E5%BA%97%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,5.0,2010,ROM,3.72,Estimated,2.25,Estimated,2.24,Estimated,1.68,Estimated,1.69,Estimated,1.69,Estimated,-,,3.72
M1154,China,Jinjiaqu Coal Mine,,?????????????????????,https://www.gem.wiki/%E5%9B%BD%E5%AE%B6%E8%83%BD%E6%BA%90%E9%9B%86%E5%9B%A2%E5%AE%81%E5%A4%8F%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%87%91%E5%AE%B6%E6%B8%A0%E7%85%A4%E7%9F%BF,Operating,4.0,2018,ROM,2.98,Estimated,3.00,Estimated,2.98,Estimated,2.79,Estimated,2.82,Estimated,-,,-,,2.98
M1333,China,Juxin Coal Mine,,??????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E7%81%B5%E7%9F%B3%E5%A4%A9%E8%81%9A%E9%91%AB%E6%BA%90%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,3.0,1989,ROM,2.23,Estimated,2.25,Estimated,2.24,Estimated,1.05,Estimated,1.06,Estimated,1.06,Estimated,-,,2.23
M0334,China,Shaozhai Coal Mine,,??????????????????,https://www.gem.wiki/%E5%8D%8E%E8%83%BD%E7%81%B5%E5%8F%B0%E9%82%B5%E5%AF%A8%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%82%B5%E5%AF%A8%E7%85%A4%E7%9F%BF,Operating,2.4,2021,ROM,1.26,Estimated,1.27,Estimated,-,,-,,-,,-,,-,,1.26
M0317,China,Selian No.1 Coal Mine,,???????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E5%90%8C%E7%85%A4%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E7%9F%BF%E4%B8%9A%E6%8A%95%E8%B5%84%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E8%89%B2%E8%BF%9E%E4%B8%80%E5%8F%B7%E7%85%A4%E7%9F%BF,Operating,8.0,2019,ROM,5.95,Estimated,6.73,Reported,6.21,Reported,4.07,Reported,4.50,Reported,-,,-,,5.95
M1430,China,Zijin Coal Mine,,??????????????????,https://www.gem.wiki/??????????????????,Operating,1.2,2011,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,-,,-,,0.89
M1099,China,Anshan Coal Mine,,????????????????,https://www.gem.wiki/%E9%99%95%E8%A5%BF%E6%B6%8C%E9%91%AB%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%AE%89%E5%B1%B1%E7%85%A4%E7%9F%BF,Operating,3.9,2012,ROM,2.90,Estimated,2.92,Estimated,2.91,Estimated,2.72,Estimated,2.75,Estimated,2.75,Estimated,-,,2.90
M0187,China,Buliangou Coal Mine,,?????????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E8%92%99%E6%B3%B0%E4%B8%8D%E8%BF%9E%E6%B2%9F%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E4%B8%8D%E8%BF%9E%E6%B2%9F%E7%85%A4%E7%9F%BF,Operating,18.0,2011,ROM,13.39,Estimated,13.48,Estimated,11.18,Estimated,10.47,Estimated,10.59,Estimated,10.59,Estimated,-,,13.39
M0199,China,Dafosi Coal Mine,,???????????????????????,https://www.gem.wiki/%E9%99%95%E8%A5%BF%E5%BD%AC%E9%95%BF%E5%A4%A7%E4%BD%9B%E5%AF%BA%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%A4%A7%E4%BD%9B%E5%AF%BA%E7%85%A4%E7%9F%BF,Operating,8.0,-,ROM,5.95,Estimated,5.99,Estimated,5.59,Estimated,5.24,Estimated,5.65,Estimated,2.12,Estimated,-,,5.95
M0213,China,Fengjiata Coal Mine,,??????????????????,https://www.gem.wiki/%E9%99%95%E8%A5%BF%E6%B8%85%E6%B0%B4%E5%B7%9D%E8%83%BD%E6%BA%90%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%86%AF%E5%AE%B6%E5%A1%94%E7%9F%BF%E4%B8%9A%E5%88%86%E5%85%AC%E5%8F%B8,Operating,8.0,2010,ROM,9.51,Reported,6.84,Reported,7.68,Reported,4.19,Estimated,4.24,Estimated,4.24,Estimated,-,,9.51
M0219,China,Gaojiabao Coal Mine,,?????????????????,https://www.gem.wiki/%E9%99%95%E8%A5%BF%E6%AD%A3%E9%80%9A%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%AB%98%E5%AE%B6%E5%A0%A1%E7%85%A4%E7%9F%BF,Operating,5.0,-,ROM,3.35,Estimated,3.37,Estimated,3.35,Estimated,3.14,Estimated,3.53,Estimated,-,,-,,3.35
M0220,China,Gaojialiang No.1 Coal Mine,,?????????????????????,https://www.gem.wiki/%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF%E5%B8%82%E6%98%8A%E5%8D%8E%E7%B2%BE%E7%85%A4%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%AB%98%E5%AE%B6%E6%A2%81%E4%B8%80%E5%8F%B7%E7%9F%BF,Operating,8.5,2010,ROM,6.32,Estimated,5.62,Estimated,5.59,Estimated,5.24,Estimated,5.30,Estimated,5.30,Estimated,-,,6.32
M0226,China,Guojiahe Coal Mine,,??????????????????,https://www.gem.wiki/%E9%99%95%E8%A5%BF%E9%83%AD%E5%AE%B6%E6%B2%B3%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%83%AD%E5%AE%B6%E6%B2%B3%E7%85%A4%E7%9F%BF,Operating,5.0,2016,ROM,3.72,Estimated,3.75,Estimated,3.73,Estimated,3.49,Estimated,3.53,Estimated,3.53,Estimated,-,,3.72
M1128,China,Guojiawan Coal Mine,,????????????????????,https://www.gem.wiki/%E6%A6%86%E6%9E%97%E7%A5%9E%E5%8D%8E%E8%83%BD%E6%BA%90%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%BA%9C%E8%B0%B7%E5%8E%BF%E9%83%AD%E5%AE%B6%E6%B9%BE%E7%85%A4%E7%9F%BF,Operating,8.0,2018,ROM,5.95,Estimated,5.99,Estimated,5.96,Estimated,5.30,Reported,5.65,Estimated,5.65,Estimated,-,,5.95
M0231,China,Halagou Coal Mine,,?????????????????,https://www.gem.wiki/%E4%B8%AD%E5%9B%BD%E7%A5%9E%E5%8D%8E%E8%83%BD%E6%BA%90%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%93%88%E6%8B%89%E6%B2%9F%E7%85%A4%E7%9F%BF,Operating,16.0,2004,ROM,11.90,Estimated,11.98,Estimated,11.92,Estimated,11.17,Estimated,11.30,Estimated,11.30,Estimated,-,,11.90
M0233,China,Hecaogou Coal Mine,,????????????,https://www.gem.wiki/%E5%BB%B6%E5%AE%89%E5%B8%82%E7%A6%BE%E8%8D%89%E6%B2%9F%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,5.0,2015,ROM,3.72,Estimated,3.75,Estimated,3.73,Estimated,3.49,Estimated,3.53,Estimated,3.53,Estimated,-,,3.72
M0242,China,Hongliulin Coal Mine,,????????????????????,https://www.gem.wiki/%E9%99%95%E7%85%A4%E9%9B%86%E5%9B%A2%E7%A5%9E%E6%9C%A8%E7%BA%A2%E6%9F%B3%E6%9E%97%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%BA%A2%E6%9F%B3%E6%9E%97%E7%85%A4%E7%9F%BF,Operating,18.0,2011,ROM,13.39,Estimated,25.09,Reported,22.90,Reported,20.88,Reported,-,,17.89,Reported,18.19,Reported,13.39
M0244,China,Hongqingliang Coal Mine,,??????????????????,https://www.gem.wiki/%E6%9D%AD%E9%94%A6%E6%97%97%E8%A5%BF%E9%83%A8%E8%83%BD%E6%BA%90%E5%BC%80%E5%8F%91%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%BA%A2%E5%BA%86%E6%A2%81%E7%85%A4%E7%9F%BF,Operating,6.0,2021,ROM,4.46,Estimated,4.49,Estimated,4.47,Estimated,-,,-,,-,,-,,4.46
M0251,China,Huangling No. 1 Coal Mine,,????????????????,https://www.gem.wiki/%E9%99%95%E8%A5%BF%E9%99%95%E7%85%A4%E9%BB%84%E9%99%B5%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%80%E5%8F%B7%E7%85%A4%E7%9F%BF,Operating,6.0,2011,ROM,4.46,Estimated,4.49,Estimated,4.47,Estimated,4.19,Estimated,4.24,Estimated,4.24,Estimated,-,,4.46
