id_plume,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,feedback_operator,feedback_government
8dfc47fe-87f4-4f93-8eb5-8cc7af7a3271,EMIT - NASA,2024-02-01T08:23:10,37.76999,53.91486,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082310_2403206_029,5628.0,2836.0,-3.62,-3.25,,,4.86,2025-01-28T09:53:55.722156,2024-04-24T13:48:19.926896,Not Available,Not Available
531e41df-22c6-40d4-a56d-f591ae0d471a,EMIT - NASA,2024-02-01T08:23:10,37.71725,53.92709,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082310_2403206_029,2571.0,1330.0,-3.55,-3.15,,,4.74,2025-01-28T09:53:23.628246,2024-04-24T13:48:30.628523,Not Available,Not Available
c5b4d6e4-edb7-49b6-8b69-b3824f29189b,EMIT - NASA,2024-02-01T08:23:10,37.76417,53.93166,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082310_2403206_029,2372.0,1228.0,-3.62,-3.25,,,4.86,2025-01-28T09:53:08.138270,2024-05-20T09:52:01.179943,Not Available,Not Available
96e2e8d4-7103-4661-bd50-0ee8b1ed577c,EMIT - NASA,2024-02-01T08:23:10,37.76886,53.91686,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082310_2403206_029,2055.0,1081.0,-3.62,-3.25,,,4.86,2025-01-28T09:53:43.042116,2024-05-20T09:52:01.174800,Not Available,Not Available
424f5514-1a02-4398-892d-d6e71a3cfba4,EMIT - NASA,2024-02-01T08:23:22,38.03946,55.09735,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082322_2403206_030,2189.0,1106.0,-1.05,-1.85,,,2.13,2025-02-10T14:44:26.041346,2025-02-10T14:44:26.041352,Not Available,Not Available
fdaacd0a-20bd-42f5-afc2-8f7c88a3e4e8,EMIT - NASA,2024-02-01T08:23:22,38.22725,54.08018,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082322_2403206_030,1878.0,972.0,-3.16,-2.02,,,3.75,2025-01-28T09:53:06.194015,2024-05-08T14:08:33.783349,Not Available,Not Available
dc0b78fb-3667-44ad-b911-3a72aca4e047,EMIT - NASA,2024-02-01T08:24:18,40.25728,58.4392,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T082418_2403206_034,5947.0,2984.0,2.78,-0.31,,,2.8,2025-01-28T09:53:48.720838,2024-05-08T14:07:58.946166,Not Available,Not Available
f2967cdf-bb40-43b1-8ee9-f850438a866a,Landsat - NASA/USGS,2024-02-01T09:51:28.813000,27.72108,9.87947,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_190041_20240201_20240201_02_T1,3372.0,1338.0,-3.81,2.72,,,4.68,2025-01-28T09:53:53.716710,2024-09-25T12:00:28.067878,Not Available,Not Available
d424e7be-533d-484b-934f-8c798318ca36,EMIT - NASA,2024-02-01T09:52:21,28.12898,18.79007,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T095221_2403207_002,4101.0,2088.0,3.16,-4.43,,,5.45,2025-01-28T09:53:56.187560,2024-06-17T11:25:55.718891,Not Available,Not Available
edc604cf-3a30-4c39-893d-3c3adc8b4776,EMIT - NASA,2024-02-01T14:24:58,10.28516,-66.8988,Not Applicable,False,Venezuela,Waste,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T142458_2403210_003,6476.0,3237.0,-1.44,0.78,,,1.64,2025-01-28T09:53:58.202161,2024-05-20T09:29:09.651820,Not Available,Not Available
d3d8e317-a5ec-424a-8e76-e1c6d7f71af4,Sentinel-2 - ESA,2024-02-01T17:25:39,32.4345,-101.83125,Not Available,False,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240201T172539_N0510_R012_T13SGS_20240201T223633,16055.0,6282.0,4.09,2.71,,,4.9,2025-01-28T09:53:11.582344,2024-03-19T08:00:14.574407,Not Available,Not Available
d670fbc6-76a3-43d3-b23d-e1cecc22dfea,EMIT - NASA,2024-02-01T17:36:43,27.97857,-99.51495,Not Available,False,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T173643_2403212_006,6246.0,3148.0,-1.26,5.6,,,5.74,2025-01-28T09:52:56.361314,2024-04-10T10:39:35.108487,Not Available,Not Available
6f76b2a4-8423-465a-82bd-e9760b702138,EMIT - NASA,2024-02-01T17:36:43,28.18634,-99.16323,Not Available,False,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T173643_2403212_006,4543.0,2298.0,-0.93,4.65,,,4.74,2025-01-28T09:53:20.141977,2024-05-20T09:51:53.022614,Not Available,Not Available
1526c9bd-6dc5-4244-a1ca-6be07277d4fa,EMIT - NASA,2024-02-01T17:36:43,28.18796,-99.16996,Not Available,False,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T173643_2403212_006,5053.0,2551.0,-0.93,4.65,,,4.74,2025-01-28T09:53:18.990859,2024-03-19T07:57:52.767384,Not Available,Not Available
a81f2118-e2fb-4cb0-a4db-3ff8ab9bee35,EMIT - NASA,2024-02-01T17:36:43,28.09058,-99.38479,Not Available,False,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240201T173643_2403212_006,4008.0,2035.0,-1.13,5.25,,,5.37,2025-01-28T09:53:21.334363,2024-04-10T10:18:24.083706,Not Available,Not Available
73b0b086-75e9-4340-bdb0-5a30eaaf8488,Sentinel-5P/TROPOMI - ESA,2024-02-02T00:00:00,31.8426,6.2842,Not Applicable,False,Algeria,Oil and Gas,Kayrros,Kayrros,,35360.0,,,,,,,2025-01-28T09:52:20.029237,2024-03-19T08:07:36.850395,Not Available,Not Available
9be600c0-5dc9-4349-ab04-fe22c22ac786,Sentinel-5P/TROPOMI - ESA,2024-02-02T00:00:00,22.8724,72.5537,Not Applicable,False,India,Waste,Kayrros,Kayrros,,59220.0,,,,,,,2025-01-28T09:53:32.246704,2024-03-19T08:07:34.676511,Not Available,Not Available
01196ba8-d3b9-48f9-bc74-18c1508be368,Sentinel-5P/TROPOMI - ESA,2024-02-02T00:00:00,33.3626,-87.1655,Not Applicable,False,United States of America,Oil and Gas,Kayrros,Kayrros,,39390.0,,,,,,,2025-01-28T09:52:20.037404,2024-03-19T08:07:37.285370,Not Available,Not Available
f751e94a-228b-46bc-858a-55a2cb3bf5d7,Sentinel-2 - ESA,2024-02-02T10:11:39,28.55611,7.51338,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240202T101139_N0510_R022_T32RLS_20240202T121453,5094.0,1741.0,-1.84,2.24,,,2.9,2025-01-28T09:53:29.466717,2024-03-19T08:00:09.813997,Not Available,Not Available
b307e853-9acc-4116-bdbe-7b45c1c0a633,Sentinel-2 - ESA,2024-02-02T10:11:39,31.73761,5.90305,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240202T101139_N0510_R022_T31SGR_20240202T121453,2057.0,620.0,2.0,0.35,,,2.03,2025-01-28T09:53:58.966170,2024-09-25T12:00:27.623131,Not Available,Not Available
ba55cff6-6c31-45ea-af7e-44ee6cf74bdb,Sentinel-2 - ESA,2024-02-02T10:11:39,31.77805,5.99478,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240202T101139_N0510_R022_T31SGR_20240202T121453,2749.0,812.0,1.93,0.27,,,1.95,2025-01-28T09:53:05.598993,2024-03-19T08:01:12.402711,Not Available,Not Available
f4c19891-ee14-4a6f-8842-c1fd4747b678,Sentinel-2 - ESA,2024-02-02T10:11:39,28.61885,7.70918,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240202T101139_N0510_R022_T32RLS_20240202T121453,1581.0,524.0,-1.58,2.07,,,2.61,2025-01-28T09:53:53.749118,2024-09-25T12:00:26.985417,Not Available,Not Available
530a313c-0821-478e-960c-3afafad3394b,EMIT - NASA,2024-02-02T16:51:56,33.38039,-87.23398,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240202T165156_2403311_010,969.0,487.0,0.53,-0.29,,,0.6,2025-01-28T09:54:11.914195,2024-03-26T13:59:22.300192,Not Available,Not Available
312c5d18-c15d-4da1-84e1-5aa5d3d24ee2,EMIT - NASA,2024-02-02T16:51:56,33.39548,-87.26628,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240202T165156_2403311_010,280.0,145.0,0.51,-0.27,,,0.58,2025-01-28T09:53:04.671303,2024-04-10T10:39:50.001021,Not Available,Not Available
aee7ca51-d383-4840-a03e-01995a7f0afc,EMIT - NASA,2024-02-02T16:51:56,33.415,-87.24633,Not Applicable,False,United States of America,Coal,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240202T165156_2403311_010,2109.0,1058.0,0.54,-0.26,,,0.6,2025-01-28T09:53:10.878706,2024-03-26T13:59:26.512104,Not Available,Not Available
1818709c-7eb5-4d4f-b8f9-1a8a21feaa27,EnMAP - DLR,2024-02-02T18:26:50,31.78004,-103.96428,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,ENMAP01-____L1B-DT0000059508_20240202T182650Z_006_V010401_20240204T013809Z,6458.0,2953.0,9.11,3.53,,,9.77,2025-01-28T09:53:10.529929,2024-03-26T10:56:26.602837,Not Available,Not Available
e2df3f3a-74bf-4850-8ef1-b22a60d447f6,Sentinel-5P/TROPOMI - ESA,2024-02-03T00:00:00,39.5019,-80.7578,Not Applicable,False,United States of America,Oil and Gas,Kayrros,Kayrros,,79040.0,,,,,,,2025-01-28T09:52:54.283693,2024-03-19T08:07:39.898591,Not Available,Not Available
aff9d76c-5e13-43cf-bb79-eefa13952e4b,Sentinel-5P/TROPOMI - ESA,2024-02-03T00:00:00,35.1693,40.394,Not Applicable,False,Syria,Oil and Gas,Kayrros,Kayrros,,15170.0,,,,,,,2025-01-28T09:53:18.528639,2024-03-19T08:07:39.028550,Not Available,Not Available
da24c360-40d5-4124-9acd-0fa13a936042,Sentinel-5P/TROPOMI - ESA,2024-02-03T00:00:00,37.11,-82.3068,Not Applicable,False,United States of America,Coal,Kayrros,Kayrros,,12880.0,,,,,,,2025-01-28T09:53:08.029376,2024-03-19T08:07:39.463029,Not Available,Not Available
1aa6bde6-2600-40af-bb4a-6f4597d341a2,EMIT - NASA,2024-02-03T03:43:39,37.61252,113.60413,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034339_2403403_012,5808.0,2915.0,-2.3,-1.33,,,2.65,2025-01-28T09:53:40.053828,2024-10-14T11:21:13.093381,Not Available,Not Available
416acf21-7387-442d-99b4-06b06c649465,EMIT - NASA,2024-02-03T03:43:39,37.58921,113.60672,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034339_2403403_012,15781.0,7909.0,-2.27,-1.4,,,2.67,2025-01-28T09:53:06.122363,2024-10-14T11:21:18.666301,Not Available,Not Available
1f44b935-d9e8-4ee6-9d00-170dd66196c0,EMIT - NASA,2024-02-03T03:43:39,37.90636,112.84677,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034339_2403403_012,2061.0,1055.0,-3.13,-0.15,,,3.14,2025-01-28T09:53:01.264323,2024-10-14T11:21:19.021163,Not Available,Not Available
2907d8ab-04c3-4dd0-b8f6-50d272567cb4,EMIT - NASA,2024-02-03T03:43:39,37.90091,113.07659,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034339_2403403_012,5405.0,2719.0,-3.82,-0.32,,,3.83,2025-01-28T09:54:14.145534,2024-10-14T11:21:17.437928,Not Available,Not Available
51d03048-c8bb-427f-9591-8205a6104b29,EMIT - NASA,2024-02-03T03:43:39,37.89454,113.0075,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034339_2403403_012,5836.0,2928.0,-3.65,-0.29,,,3.66,2025-01-28T09:53:47.520576,2024-10-14T11:21:10.778006,Not Available,Not Available
02bf1294-23e8-4666-9dc7-df45dc142cbe,EMIT - NASA,2024-02-03T03:43:51,38.00997,113.40942,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034351_2403403_013,3512.0,1772.0,-3.08,-0.3,,,3.09,2025-01-28T09:53:47.320876,2024-10-14T11:21:19.052426,Not Available,Not Available
b34a183f-dd85-499f-a719-d61d2043bb78,EMIT - NASA,2024-02-03T03:43:51,37.94646,113.54936,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034351_2403403_013,2791.0,1408.0,-2.5,-0.49,,,2.55,2025-01-28T09:53:53.584520,2024-07-03T08:57:45.592438,Not Available,Not Available
1f9f8151-b90a-4a2b-afa5-04f7ec672655,EMIT - NASA,2024-02-03T03:43:51,37.88039,113.42702,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034351_2403403_013,3463.0,1734.0,-2.95,-0.54,,,3.0,2025-01-28T09:53:58.087938,2024-10-14T11:21:15.126170,Not Available,Not Available
3c7b718d-5b3e-4530-a451-1e9501d22500,EMIT - NASA,2024-02-03T03:43:51,37.86665,113.48931,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034351_2403403_013,1716.0,881.0,-2.76,-0.67,,,2.84,2025-01-28T09:53:48.043830,2024-10-14T11:21:12.305039,Not Available,Not Available
1245a6be-0e02-4e20-9366-d70a9314d47b,EMIT - NASA,2024-02-03T03:43:51,37.82409,113.48243,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034351_2403403_013,8914.0,4471.0,-2.81,-0.66,,,2.88,2025-01-28T09:53:00.986790,2024-10-14T11:21:17.026980,Not Available,Not Available
b64c0fde-d64d-4839-ae0c-6be7991c68af,EMIT - NASA,2024-02-03T03:43:51,37.9603,113.26986,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034351_2403403_013,4915.0,2465.0,-2.13,-0.52,,,2.19,2025-01-28T09:53:21.128687,2024-07-03T08:57:45.170844,Not Available,Not Available
845407d3-922c-4ad9-bcec-3ada5aa9226b,EMIT - NASA,2024-02-03T03:43:51,37.72047,113.62326,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034351_2403403_013,3530.0,1774.0,-2.22,-1.18,,,2.51,2025-01-28T09:53:47.738606,2024-10-14T11:21:11.422693,Not Available,Not Available
b5978305-b3a3-431d-bf23-035f70b0077c,EMIT - NASA,2024-02-03T03:43:51,37.96116,113.44265,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034351_2403403_013,7731.0,3865.0,-3.01,-0.34,,,3.03,2025-01-28T09:54:06.722789,2024-10-14T11:21:12.911176,Not Available,Not Available
a792237e-2995-47d4-880e-048e016a49cf,EMIT - NASA,2024-02-03T03:43:51,37.74656,113.56767,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034351_2403403_013,1596.0,816.0,-2.29,-0.81,,,2.43,2025-01-28T09:53:19.542284,2024-07-03T08:57:47.649209,Not Available,Not Available
e8463cb1-1355-453c-b863-95ede7bb8efb,EMIT - NASA,2024-02-03T03:43:51,37.98548,113.39086,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034351_2403403_013,5872.0,2946.0,-2.62,-0.39,,,2.65,2025-01-28T09:53:36.862241,2024-07-03T08:57:47.703021,Not Available,Not Available
3700f50c-4268-4665-8135-003991d555ed,EMIT - NASA,2024-02-03T03:43:51,37.87814,113.35123,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034351_2403403_013,1221.0,632.0,-2.21,-0.68,,,2.31,2025-01-28T09:52:58.347455,2024-07-03T08:57:47.443085,Not Available,Not Available
d7851560-b207-4d9d-a88f-21edff820473,EMIT - NASA,2024-02-03T03:43:51,37.72539,113.59621,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T034351_2403403_013,3542.0,1788.0,-2.29,-0.81,,,2.43,2025-01-28T09:54:06.112228,2024-05-20T09:29:05.899559,Not Available,Not Available
99698cd2-2bb2-4e70-9ef8-353fe3908873,Landsat - NASA/USGS,2024-02-03T07:06:59.679000,39.36866,53.79492,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_164032_20240203_20240203_02_RT,6693.0,1591.0,1.04,-0.63,,,1.22,2025-01-28T09:53:39.349685,2024-03-19T07:59:07.530204,Not Available,Not Available
bd525318-c39d-4ae1-9686-d665c70923ab,Landsat - NASA/USGS,2024-02-03T07:06:59.679000,39.4709,53.76867,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_164032_20240203_20240203_02_RT,3466.0,841.0,0.92,-0.85,,,1.25,2025-01-28T09:53:32.787401,2024-03-19T07:58:08.131984,Not Available,Not Available
dbe6e9e6-341b-4535-bafe-07fe7f7ca3cc,Sentinel-2 - ESA,2024-02-03T07:11:11,38.85332,54.23668,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240203T071111_N0510_R106_T39SYD_20240203T080120,3930.0,1204.0,2.12,-0.2,,,2.13,2025-01-28T09:52:58.674701,2024-03-19T08:00:08.101441,Not Available,Not Available
cc71e47b-6e80-4849-804e-d86e72fd0c2c,Sentinel-2 - ESA,2024-02-03T07:11:11,39.47069,53.77209,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240203T071111_N0510_R106_T39SYD_20240203T080120,3179.0,764.0,0.92,-0.85,,,1.25,2025-01-28T09:53:37.803595,2024-03-19T07:58:06.752940,Not Available,Not Available
ab97d35f-4f4b-4bc4-aaca-2e3bcb43a514,Sentinel-2 - ESA,2024-02-03T07:11:11,39.36855,53.79393,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240203T071111_N0510_R106_T39SYD_20240203T080120,12971.0,3062.0,1.04,-0.63,,,1.22,2025-01-28T09:53:15.847399,2024-03-19T07:59:06.115563,Not Available,Not Available
c3881143-5b29-4e7f-8563-1c45ab3d6b22,Sentinel-2 - ESA,2024-02-03T07:11:11,37.76927,53.91572,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240203T071111_N0510_R106_T39SYB_20240203T080120,2786.0,793.0,-0.02,1.78,,,1.78,2025-01-28T09:52:55.187520,2024-04-24T13:48:19.770277,Not Available,Not Available
578cf2e8-842d-42d0-9c69-2c4888dfba79,EMIT - NASA,2024-02-03T08:21:09,34.68086,38.62265,Not Available,False,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T082109_2403406_029,24856.0,12465.0,0.69,1.9,,,2.02,2025-01-28T09:53:30.661199,2024-03-19T08:00:47.844657,Not Available,Not Available
b5b249e6-94c7-49f5-99fe-4683df9f85a1,EMIT - NASA,2024-02-03T08:21:21,35.37076,38.61279,No,False,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T082121_2403406_030,6122.0,3070.0,0.13,2.38,,,2.38,2025-01-28T09:54:06.003410,2024-03-19T07:59:15.400277,Not Available,Not Available
9d214abf-c9c8-4e24-b1e6-ec856e43ca8f,EMIT - NASA,2024-02-03T09:51:38,28.68454,7.19438,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T095138_2403407_003,1350.0,739.0,-3.62,-2.37,,,4.32,2025-01-28T09:52:52.274535,2024-09-25T12:00:32.385263,Not Available,Not Available
0cd2f1b8-6f98-466b-a788-eaf81ff6c02e,EMIT - NASA,2024-02-03T09:51:38,28.64402,7.61552,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T095138_2403407_003,1030.0,611.0,-3.79,-2.81,,,4.71,2025-01-28T09:53:23.643641,2024-06-06T09:09:48.848886,Not Available,Not Available
27370307-88c9-4e4c-b76c-df6755ce83e9,EMIT - NASA,2024-02-03T09:51:38,28.62004,7.70973,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T095138_2403407_003,4391.0,2213.0,-3.8,-2.87,,,4.76,2025-01-28T09:52:50.859125,2024-03-26T10:52:21.921408,Not Available,Not Available
0079093d-7952-4d40-bc67-cc2773dec1d6,EMIT - NASA,2024-02-03T09:51:38,28.6367,7.53767,No,False,Algeria,Oil and Gas,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T095138_2403407_003,4524.0,2275.0,-3.8,-2.76,,,4.7,2025-01-28T09:54:16.467776,2024-09-09T14:43:19.816595,Not Available,Not Available
24d7dfd6-46ca-491c-af01-83225ec02389,EMIT - NASA,2024-02-03T09:51:38,28.72262,7.52173,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T095138_2403407_003,2542.0,1312.0,-3.71,-2.68,,,4.57,2025-01-28T09:53:27.216390,2024-06-06T09:15:52.653528,Not Available,Not Available
cb2edc8e-4333-4ef4-bfef-58dd80fa9951,EMIT - NASA,2024-02-03T09:51:38,28.602,7.25898,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T095138_2403407_003,7597.0,3810.0,-3.8,-2.59,,,4.6,2025-01-28T09:53:06.233918,2024-03-26T10:56:07.269653,Not Available,Not Available
b3b5be24-ca2b-4436-bd0e-cc63fcaddbc3,EMIT - NASA,2024-02-03T09:56:30,40.84973,23.07956,Not Applicable,False,Greece,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T095630_2403407_017,3003.0,1508.0,1.24,-1.24,,,1.76,2025-01-28T09:53:40.954043,2024-12-18T11:07:43.789478,Not Available,Not Available
72789786-7921-40e6-aa46-ccae195638f3,EMIT - NASA,2024-02-03T16:05:11,34.10746,-80.77321,Not Applicable,False,United States of America,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T160511_2403411_010,3887.0,1949.0,-1.47,-1.0,,,1.78,2025-01-28T09:54:16.836108,2024-04-10T10:47:08.455980,Not Available,Not Available
02ba6a32-39f6-4472-9982-41ee42792893,EMIT - NASA,2024-02-03T16:05:23,34.18106,-80.27566,Not Applicable,False,United States of America,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240203T160523_2403411_011,3608.0,1812.0,-2.07,-1.74,,,2.7,2025-01-28T09:54:05.498302,2024-04-10T10:49:45.892140,Not Available,Not Available
2d8c73d7-c3bb-4846-898f-6ce564a92d48,Sentinel-5P/TROPOMI - ESA,2024-02-04T00:00:00,33.0547,3.1256,Not Applicable,False,Algeria,Oil and Gas,Kayrros,Kayrros,,14190.0,,,,,,,2025-01-28T09:53:23.706263,2024-03-26T10:57:41.175487,Not Available,Not Available
53e10e92-9600-48a9-a72f-d070aabe326c,Sentinel-5P/TROPOMI - ESA,2024-02-04T00:00:00,39.8887,-80.4858,Not Applicable,False,United States of America,Coal,Kayrros,Kayrros,,102320.0,,,,,,,2025-01-28T09:53:23.711283,2024-03-26T10:57:41.609884,Not Available,Not Available
688f5b58-3b15-4438-816e-e39895786e52,Sentinel-5P/TROPOMI - ESA,2024-02-04T00:00:00,37.9572,61.4355,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,63710.0,,,,,,,2025-01-28T09:53:23.701175,2024-03-26T10:57:40.740298,Not Available,Not Available
508ad922-ce80-4434-9683-6925d557cc54,PRISMA - ASI,2024-02-04T05:45:33,22.98504,72.5639,Not Applicable,False,India,Waste,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240204054533_20240204054538_0001,1746.0,396.0,1.01,0.23,,,1.04,2025-01-28T09:54:05.300345,2024-03-26T12:08:06.927633,Not Available,Not Available
1c575965-f5bb-4766-ade5-aa5907e5fb65,Landsat - NASA/USGS,2024-02-04T07:01:26.508000,38.55862,54.20393,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20240204_20240204_02_T1,4031.0,1481.0,-1.49,3.24,,,3.57,2025-01-28T09:53:29.525090,2024-03-26T10:54:51.197985,Not Available,Not Available
12974514-b723-4a45-a438-f897b0523581,Landsat - NASA/USGS,2024-02-04T07:01:26.508000,38.36003,54.03137,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20240204_20240204_02_T1,4362.0,1575.0,-1.82,2.92,,,3.44,2025-01-28T09:53:31.471255,2024-04-24T13:48:26.960979,Not Available,Not Available
5293b7b2-13c4-4123-9013-e4d261c0dfcf,Landsat - NASA/USGS,2024-02-04T07:01:26.508000,38.85239,54.23705,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20240204_20240204_02_T1,7054.0,2639.0,-1.15,3.78,,,3.95,2025-01-28T09:53:23.137582,2024-03-26T10:55:36.477488,Not Available,Not Available
46d1d97b-26c9-4a76-a2ad-2f4204311bb8,Landsat - NASA/USGS,2024-02-04T07:01:26.508000,38.4691,54.10185,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20240204_20240204_02_T1,6873.0,2501.0,-1.69,3.12,,,3.55,2025-01-28T09:54:09.602391,2024-04-10T10:48:31.012813,Not Available,Not Available
