,Year,Code,Country,Production,Data_Type,Ch4 Kt,Intensity,Estimate
1382,2018,NOR,Norway,150.35382119141528,EIA Production Report,0,0.0,
1383,2019,NOR,Norway,121.01985607689238,EIA Production Report,0,0.0,
1384,2020,NOR,Norway,68.66491834010755,EIA Production Report,0,0.0,
1385,2021,NOR,Norway,121.26585578433674,EIA Production Report,0,0.0,
1386,2022,NOR,Norway,116.9998608576798,EIA Production Report,,,17.05147826086957
1387,2023,NOR,Norway,119.7448575931869,EIA Production Report,,,17.451532173913044
1388,1991,NPL,Nepal,2.138395684267535,EIA Production Report,,,
1389,1992,NPL,Nepal,2.3691962961079875,EIA Production Report,,,
1390,1993,NPL,Nepal,2.59999690794844,EIA Production Report,,,
1391,1994,NPL,Nepal,5.9535858291217,EIA Production Report,,,
1392,1995,NPL,Nepal,5.965187587965375,EIA Production Report,,,
1393,1996,NPL,Nepal,5.97678934680905,EIA Production Report,,,
1394,1997,NPL,Nepal,7.747064228016229,EIA Production Report,,,
1395,1998,NPL,Nepal,10.9999869182434,EIA Production Report,,,
1396,1999,NPL,Nepal,17.9999785934892,EIA Production Report,,,
1397,2000,NPL,Nepal,16.9999797827398,EIA Production Report,,,
1398,2001,NPL,Nepal,9.999988107494,EIA Production Report,,,
1399,2002,NPL,Nepal,11.9999857289928,EIA Production Report,,,
1400,2003,NPL,Nepal,10.9999869182434,EIA Production Report,,,
1401,2004,NPL,Nepal,8.9999892967446,EIA Production Report,,,
1402,2005,NPL,Nepal,9.258988988728694,EIA Production Report,,,
1403,2006,NPL,Nepal,11.962985772995072,EIA Production Report,,,
1404,2007,NPL,Nepal,13.9999833504916,EIA Production Report,,,
1405,2008,NPL,Nepal,13.844983534825444,EIA Production Report,,,
1406,2009,NPL,Nepal,14.818982376495358,EIA Production Report,,,
1407,2010,NPL,Nepal,11.79998596684292,EIA Production Report,,,
1408,2011,NPL,Nepal,13.159984349462103,EIA Production Report,,,
1409,2012,NPL,Nepal,16.079980876850353,EIA Production Report,,,
1410,2013,NPL,Nepal,18.9999774042386,EIA Production Report,,,
1411,2014,NPL,Nepal,20.9999750257374,EIA Production Report,,,
1412,2015,NPL,Nepal,18.9999774042386,EIA Production Report,,,
1413,2016,NPL,Nepal,20.9999750257374,EIA Production Report,,,
1414,2017,NPL,Nepal,22.9999726472362,EIA Production Report,,,
1415,2018,NPL,Nepal,24.999970268735,EIA Production Report,,,
1416,2019,NPL,Nepal,27.18096767497944,EIA Production Report,,,
1417,2020,NPL,Nepal,27.9999667009832,EIA Production Report,,,
1418,2021,NPL,Nepal,29.615964779154233,EIA Production Report,,,
1419,2022,NPL,Nepal,14.999982161241,EIA Production Report,,,
1420,2023,NPL,Nepal,9.080989200415301,EIA Production Report,,,
1421,1991,NZL,New Zealand,2689.0218020753987,EIA Production Report,0,0.0,
1422,1992,NZL,New Zealand,3018.0554107715116,EIA Production Report,0,0.0,
1423,1993,NZL,New Zealand,3336.8040316990478,EIA Production Report,0,0.0,
1424,1994,NZL,New Zealand,3033.2313927234563,EIA Production Report,0,0.0,
1425,1995,NZL,New Zealand,3576.8167462634797,EIA Production Report,0,0.0,
1426,1996,NZL,New Zealand,3610.5477061488314,EIA Production Report,0,0.0,
1427,1997,NZL,New Zealand,3567.4078274530466,EIA Production Report,0,0.0,
1428,1998,NZL,New Zealand,3126.3662819625565,EIA Production Report,0,0.0,
1429,1999,NZL,New Zealand,3505.725830808449,EIA Production Report,0,0.0,
1430,2000,NZL,New Zealand,3457.4128882647583,EIA Production Report,0,0.0,
1431,2001,NZL,New Zealand,3911.3913483699425,EIA Production Report,0,0.0,
1432,2002,NZL,New Zealand,4458.933697204101,EIA Production Report,0,0.0,
1433,2003,NZL,New Zealand,5179.884839811502,EIA Production Report,0,0.0,
1434,2004,NZL,New Zealand,5155.38786894461,EIA Production Report,0,0.0,
1435,2005,NZL,New Zealand,5267.154736025603,EIA Production Report,0,0.0,
1436,2006,NZL,New Zealand,5673.524252749863,EIA Production Report,0,0.0,
1437,2007,NZL,New Zealand,4834.773250236155,EIA Production Report,0,0.0,
1438,2008,NZL,New Zealand,4831.601254008476,EIA Production Report,0,0.0,
1439,2009,NZL,New Zealand,4513.22039964353,EIA Production Report,0,0.0,
1440,2010,NZL,New Zealand,5341.9028071313,EIA Production Report,0,0.0,
1441,2011,NZL,New Zealand,4958.977102526492,EIA Production Report,0,0.0,
1442,2012,NZL,New Zealand,4922.1660263041385,EIA Production Report,0,0.0,
1443,2013,NZL,New Zealand,4625.457359165518,EIA Production Report,0,0.0,
1444,2014,NZL,New Zealand,3984.442481493753,EIA Production Report,0,0.0,
1445,2015,NZL,New Zealand,3390.643967669831,EIA Production Report,0,0.0,
1446,2016,NZL,New Zealand,2866.6185908680663,EIA Production Report,0,0.0,
1447,2017,NZL,New Zealand,2918.559529097201,EIA Production Report,0,0.0,
1448,2018,NZL,New Zealand,3230.79415777154,EIA Production Report,0,0.0,
1449,2019,NZL,New Zealand,3033.979391833897,EIA Production Report,0,0.0,
1450,2020,NZL,New Zealand,2818.67864788074,EIA Production Report,0,0.0,
1451,2021,NZL,New Zealand,2867.606874692748,EIA Production Report,0,0.0,
1452,2022,NZL,New Zealand,2637.4729333799846,EIA Production Report,,,0.0
1453,2023,NZL,New Zealand,2600.0805878489236,EIA Production Report,,,0.0
1454,1991,PAK,Pakistan,3053.9963680286505,EIA Production Report,,,
1455,1992,PAK,Pakistan,3098.996314512395,EIA Production Report,,,
1456,1993,PAK,Pakistan,3266.996114718324,EIA Production Report,,,
1457,1994,PAK,Pakistan,3374.2304675082905,EIA Production Report,,,
1458,1995,PAK,Pakistan,3042.996381110369,EIA Production Report,,,
1459,1996,PAK,Pakistan,3637.9956735063615,EIA Production Report,,,
1460,1997,PAK,Pakistan,3552.9957745925662,EIA Production Report,,,
1461,1998,PAK,Pakistan,3327.7241997307256,EIA Production Report,,,
1462,1999,PAK,Pakistan,3460.9958840036825,EIA Production Report,,,
1463,2000,PAK,Pakistan,3167.9962324540884,EIA Production Report,,,
1464,2001,PAK,Pakistan,3094.9963192693494,EIA Production Report,,,
1465,2002,PAK,Pakistan,3311.9960612020564,EIA Production Report,,,
1466,2003,PAK,Pakistan,3274.9961052042986,EIA Production Report,,,
1467,2004,PAK,Pakistan,4586.9945449075485,EIA Production Report,,,
1468,2005,PAK,Pakistan,4870.994207160331,EIA Production Report,,,
1469,2006,PAK,Pakistan,3642.995667560074,EIA Production Report,,,
1470,2007,PAK,Pakistan,4123.995095530541,EIA Production Report,,,
1471,2008,PAK,Pakistan,3737.9955545811904,EIA Production Report,,,
1472,2009,PAK,Pakistan,3480.995860218643,EIA Production Report,,,
1473,2010,PAK,Pakistan,3449.9958970854873,EIA Production Report,,,
1474,2011,PAK,Pakistan,3612.995703237552,EIA Production Report,,,
1475,2012,PAK,Pakistan,3178.9962193723054,EIA Production Report,,,
1476,2013,PAK,Pakistan,3437.9959113564373,EIA Production Report,,,
1477,2014,PAK,Pakistan,3711.995585501809,EIA Production Report,,,
1478,2015,PAK,Pakistan,4141.9950741240145,EIA Production Report,,,
1479,2016,PAK,Pakistan,4164.995046771251,EIA Production Report,,,
1480,2017,PAK,Pakistan,4297.9948886009215,EIA Production Report,,,
1481,2018,PAK,Pakistan,5841.187053356549,EIA Production Report,,,
1482,2019,PAK,Pakistan,8735.078611790166,EIA Production Report,,,
1483,2020,PAK,Pakistan,8694.313660269949,EIA Production Report,,,
1484,2021,PAK,Pakistan,8442.09796021795,EIA Production Report,,,
1485,2022,PAK,Pakistan,12711.854171830775,EIA Production Report,,,
1486,2023,PAK,Pakistan,13764.556475774889,EIA Production Report,,,
1487,1991,PER,Peru,66.9999203202098,EIA Production Report,,,
1488,1992,PER,Peru,89.999892967446,EIA Production Report,,,
1489,1993,PER,Peru,83.0950014684944,EIA Production Report,,,
1490,1994,PER,Peru,73.9999119954556,EIA Production Report,0.9,0.012162176626038012,
1491,1995,PER,Peru,51.4160014855256,EIA Production Report,,,0.6253304914715951
1492,1996,PER,Peru,57.9999310234652,EIA Production Report,,,0.7054054054054054
1493,1997,PER,Peru,21.9999738364868,EIA Production Report,,,0.26756756756756755
1494,1998,PER,Peru,19.999976214988,EIA Production Report,,,0.24324324324324323
1495,1999,PER,Peru,20.9999750257374,EIA Production Report,,,0.2554054054054054
1496,2000,PER,Peru,15.9999809719904,EIA Production Report,0.2,0.01250001486565018,
1497,2001,PER,Peru,18.9999774042386,EIA Production Report,,,0.23750000000000002
1498,2002,PER,Peru,21.9999738364868,EIA Production Report,,,0.275
1499,2003,PER,Peru,15.9999809719904,EIA Production Report,,,0.2
1500,2004,PER,Peru,21.9999738364868,EIA Production Report,,,0.275
1501,2005,PER,Peru,42.9999488622242,EIA Production Report,,,0.5375000000000001
1502,2006,PER,Peru,106.9998727501858,EIA Production Report,,,1.3375000000000001
1503,2007,PER,Peru,111.9998668039328,EIA Production Report,,,1.4000000000000001
1504,2008,PER,Peru,141.9998311264148,EIA Production Report,,,1.7750000000000001
1505,2009,PER,Peru,140.5626690613068,EIA Production Report,,,1.7570354528218015
1506,2010,PER,Peru,190.9997728531354,EIA Production Report,1.6,0.008376973313105879,
1507,2011,PER,Peru,182.9997823671402,EIA Production Report,,,2.2875
1508,2012,PER,Peru,226.9997300401138,EIA Production Report,3.1,0.013656403906084778,
1509,2013,PER,Peru,210.9997490681234,EIA Production Report,,,2.8814977973568285
1510,2014,PER,Peru,230.9997252831114,EIA Production Report,,,3.1546255506607928
1511,2015,PER,Peru,251.9997003088488,EIA Production Report,,,3.441409691629956
1512,2016,PER,Peru,268.9996800915886,EIA Production Report,,,3.673568281938326
1513,2017,PER,Peru,395.4863946670085,EIA Production Report,,,5.400921944933921
1514,2018,PER,Peru,569.6409415533628,EIA Production Report,,,7.779246779295155
1515,2019,PER,Peru,630.8923767099701,EIA Production Report,,,8.615721117621145
1516,2020,PER,Peru,339.72873197692115,EIA Production Report,,,4.639472782378855
1517,2021,PER,Peru,430.6370988639627,EIA Production Report,,,5.8809541590308365
1518,2022,PER,Peru,152.9998180446582,EIA Production Report,,,2.0894273127753307
1519,2023,PER,Peru,1382.0805987012156,EIA Production Report,,,18.87425088662727
1520,1991,PHL,Philippines,1325.9984230537043,EIA Production Report,,,
1521,1992,PHL,Philippines,1660.9980246547534,EIA Production Report,,,
1522,1993,PHL,Philippines,1581.9981186055509,EIA Production Report,,,
1523,1994,PHL,Philippines,1448.9982767758806,EIA Production Report,10.3,0.00710835904023171,
1524,1995,PHL,Philippines,1328.9984194859526,EIA Production Report,,,9.446997929606626
1525,1996,PHL,Philippines,1107.9986823103352,EIA Production Report,,,7.876052449965494
1526,1997,PHL,Philippines,1075.9987203663543,EIA Production Report,,,7.648585231193927
1527,1998,PHL,Philippines,1156.9986240370558,EIA Production Report,,,8.224361628709456
1528,1999,PHL,Philippines,1176.9986002520438,EIA Production Report,,,8.366528640441684
1529,2000,PHL,Philippines,1352.9983909439381,EIA Production Report,1.6,0.0011825586864768834,
1530,2001,PHL,Philippines,1229.998537221762,EIA Production Report,,,8.743271221532092
1531,2002,PHL,Philippines,1664.998019897751,EIA Production Report,,,11.835403726708075
1532,2003,PHL,Philippines,2029.997585821282,EIA Production Report,,,14.429951690821257
1533,2004,PHL,Philippines,2725.9967581028645,EIA Production Report,,,19.377363699102833
1534,2005,PHL,Philippines,3162.996238400352,EIA Production Report,,,22.483712905452037
1535,2006,PHL,Philippines,2587.9969222194472,EIA Production Report,,,18.39641131815045
1536,2007,PHL,Philippines,3400.9959553587096,EIA Production Report,,,24.175500345065565
1537,2008,PHL,Philippines,3608.995707994585,EIA Production Report,,,25.65403726708075
1538,2009,PHL,Philippines,4686.994425982438,EIA Production Report,,,33.3168391994479
1539,2010,PHL,Philippines,6649.99209148351,EIA Production Report,,,47.270531400966185
1540,2011,PHL,Philippines,6910.991781089103,EIA Production Report,,,49.12581090407177
1541,2012,PHL,Philippines,7339.991270900596,EIA Production Report,,,52.17529330572809
1542,2013,PHL,Philippines,7099.99155632074,EIA Production Report,,,50.46928916494134
1543,2014,PHL,Philippines,7600.9909605061885,EIA Production Report,,,54.030572808833675
1544,2015,PHL,Philippines,7377.991225709074,EIA Production Report,,,52.44541062801933
1545,2016,PHL,Philippines,11210.986667311525,EIA Production Report,,,79.69171842650105
1546,2017,PHL,Philippines,11931.98580986184,EIA Production Report,,,84.8168391994479
1547,2018,PHL,Philippines,13055.984473144166,EIA Production Report,,,92.80662525879917
1548,2019,PHL,Philippines,15272.981836575585,EIA Production Report,,,108.56583850931678
1549,2020,PHL,Philippines,13266.984222212288,EIA Production Report,,,94.30648723257418
1550,2021,PHL,Philippines,14377.982900954872,EIA Production Report,,,102.20386473429951
1551,2022,PHL,Philippines,14482.98277608356,EIA Production Report,,,102.95024154589372
1552,2023,PHL,Philippines,14457.239806698439,EIA Production Report,,,102.76725127674258
2109,2024,PHL,Philippines,16000.0,IEA Forecast,,,113.73374464370737
2110,2025,PHL,Philippines,16000.0,IEA Forecast,,,113.73374464370737
2111,2026,PHL,Philippines,16000.0,IEA Forecast,,,113.73374464370737
2112,2027,PHL,Philippines,16000.0,IEA Forecast,,,113.73374464370737
1553,1991,POL,Poland,209432.75093167517,EIA Production Report,12.15,5.801384905631969e-05,
1554,1992,POL,Poland,198164.76433215517,EIA Production Report,10.66,5.3793619849249136e-05,
1555,1993,POL,Poland,198151.7643476156,EIA Production Report,10.969999999999999,5.536160647429533e-05,
1556,1994,POL,Poland,199896.76227237307,EIA Production Report,10.7,5.352763035461532e-05,
1557,1995,POL,Poland,199736.7624626532,EIA Production Report,10.39,5.201846606451691e-05,
1558,1996,POL,Poland,200892.76108787992,EIA Production Report,10.42,5.1868469244851504e-05,
1559,1997,POL,Poland,200297.7617954832,EIA Production Report,9.31,4.6480798969217164e-05,
1560,1998,POL,Poland,177964.7883550169,EIA Production Report,9.59,5.388706433808232e-05,
1561,1999,POL,Poland,170160.79763592916,EIA Production Report,10.72,6.299923454129655e-05,
1562,2000,POL,Poland,161702.8076946101,EIA Production Report,10.98,6.790234601700109e-05,
1563,2001,POL,Poland,162831.80635194547,EIA Production Report,9.1,5.588588743117677e-05,
1564,2002,POL,Poland,160932.80861033406,EIA Production Report,8.14,5.058011520639865e-05,
1565,2003,POL,Poland,162578.8066528261,EIA Production Report,10.16,6.249277017819338e-05,
1566,2004,POL,Poland,161714.8076803402,EIA Production Report,7.0,4.3286079366564995e-05,
1567,2005,POL,Poland,158745.81121122427,EIA Production Report,6.98,4.396966412368853e-05,
1568,2006,POL,Poland,155250.81536765554,EIA Production Report,5.8,3.735890202099611e-05,
1569,2007,POL,Poland,144943.8276252607,EIA Production Report,6.24,4.305116059259152e-05,
1570,2008,POL,Poland,143328.82954590116,EIA Production Report,4.92,3.432665999985974e-05,
1571,2009,POL,Poland,134585.83994351872,EIA Production Report,4.75,3.529346030751392e-05,
1572,2010,POL,Poland,132681.84220785173,EIA Production Report,5.14,3.873928726394959e-05,
1573,2011,POL,Poland,138508.83527808895,EIA Production Report,6.209999999999999,4.4834685004259605e-05,
1574,2012,POL,Poland,143513.82932588895,EIA Production Report,5.109999999999999,3.560632465876366e-05,
1575,2013,POL,Poland,142314.83075179948,EIA Production Report,6.2,4.3565382239135364e-05,
1576,2014,POL,Poland,136416.83776600027,EIA Production Report,5.779999999999999,4.23701362284515e-05,
1577,2015,POL,Poland,135303.839089636,EIA Production Report,5.74,4.242303868552739e-05,
1578,2016,POL,Poland,130630.99989045376,EIA Production Report,5.6899999999999995,4.3557807907553286e-05,
1579,2017,POL,Poland,126640.4553925814,EIA Production Report,5.64,4.453553157651067e-05,
1580,2018,POL,Poland,121954.7839650275,EIA Production Report,5.6,4.5918657865901264e-05,
1581,2019,POL,Poland,111951.8388610502,EIA Production Report,5.56,4.966421325960382e-05,
1582,2020,POL,Poland,100369.21263571049,EIA Production Report,5.52,5.499694433227059e-05,
1583,2021,POL,Poland,107361.76631980324,EIA Production Report,5.49,5.1135522338992586e-05,
1584,2022,POL,Poland,108199.03579797447,EIA Production Report,,,7.346968367459951
1585,2023,POL,Poland,88716.72971341231,EIA Production Report,,,6.024074078496884
2134,2023,POL,Poland,92000.0,IEA Forecast,,,6.247015833564101
2135,2024,POL,Poland,80040.0,IEA Forecast,,,5.434903775200767
2136,2025,POL,Poland,78439.2,IEA Forecast,,,5.326205699696752
2137,2026,POL,Poland,77654.808,IEA Forecast,,,5.272943642699785
2138,2027,POL,Poland,72995.51952,IEA Forecast,,,4.956567024137797
1586,1991,PRK,"Korea, Democratic People's Republic of",34758.95866283839,EIA Production Report,,,
1587,1992,PRK,"Korea, Democratic People's Republic of",39068.9535371683,EIA Production Report,,,
1588,1993,PRK,"Korea, Democratic People's Republic of",35839.9573772585,EIA Production Report,,,
1589,1994,PRK,"Korea, Democratic People's Republic of",33599.96004117984,EIA Production Report,613.0,0.018244069315818002,
1590,1995,PRK,"Korea, Democratic People's Republic of",31299.96277645622,EIA Production Report,,,571.0386904761906
1591,1996,PRK,"Korea, Democratic People's Republic of",27759.966986403346,EIA Production Report,,,506.454761904762
1592,1997,PRK,"Korea, Democratic People's Republic of",27230.96761551691,EIA Production Report,,,496.8036607142858
1593,1998,PRK,"Korea, Democratic People's Republic of",24586.970759895496,EIA Production Report,,,448.56639880952383
1594,1999,PRK,"Korea, Democratic People's Republic of",27759.966986403346,EIA Production Report,,,506.454761904762
1595,2000,PRK,"Korea, Democratic People's Republic of",29742.964628119404,EIA Production Report,311.0,0.010456254239901035,
1596,2001,PRK,"Korea, Democratic People's Republic of",30535.96368504368,EIA Production Report,,,557.1002380952382
1597,2002,PRK,"Korea, Democratic People's Republic of",29356.965087170134,EIA Production Report,322.0,0.01096843624822525,
1598,2003,PRK,"Korea, Democratic People's Republic of",30223.964056089862,EIA Production Report,,,551.4080952380953
1599,2004,PRK,"Korea, Democratic People's Republic of",31710.962287674225,EIA Production Report,,,578.5369940476191
1600,2005,PRK,"Korea, Democratic People's Republic of",34609.958840036736,EIA Production Report,,,631.4264880952383
